2
2
5
2215,2223,10,3
2401,2403,3,5
3142,3147,9,2
2466,2470,11,3
1885,1890,12,5
3180,3183,3,5
1983,1988,11,4
1247,1254,12,7
2831,2837,3,2
2165,2173,4,4
3244,3246,5,4
3263,3270,6,6
1337,1343,9,2
2336,2342,3,9
2875,2882,4,4
3505,3508,12,8
2706,2713,8,3
2837,2842,9,8
3497,3499,5,5
2377,2382,1,4
2532,2534,6,6
2281,2284,8,4
3650,3652,5,2
1619,1627,2,4
528,536,6,5
3651,3659,4,7
2178,2181,4,4
3275,3278,0,5
2765,2770,1,6
2394,2402,6,3
3828,3830,8,3
2655,2660,3,5
2681,2686,8,4
977,980,7,4
4270,4275,7,3
2609,2616,1,6
2525,2527,8,2
2058,2066,10,4
3345,3352,10,3
1884,1886,4,3
1591,1597,6,8
1444,1448,10,3
2568,2574,11,7
3771,3778,3,2
3425,3429,6,5
2994,3000,5,6
2272,2277,9,2
2897,2899,4,3
3945,3950,6,4
2104,2107,3,3
3995,4002,8,5
3423,3427,7,5
3809,3814,6,6
2887,2889,7,5
3312,3320,6,6
1511,1513,7,3
2885,2892,9,5
1900,1902,10,3
1196,1200,6,5
2939,2941,7,3
1543,1545,2,6
1111,1118,7,3
2035,2041,1,6
1763,1765,3,3
3402,3407,3,4
102,108,2,2
3354,3362,10,2
1030,1035,7,3
1202,1210,8,5
2973,2975,11,6
730,736,8,5
2077,2085,1,5
2096,2100,8,5
1623,1625,4,3
1521,1526,10,4
3236,3239,4,4
2406,2412,10,3
1366,1374,11,4
3966,3974,7,4
1806,1811,6,7
4061,4065,3,2
3480,3487,6,3
3909,3916,9,5
1609,1615,2,3
3005,3009,6,3
2449,2457,5,4
3073,3076,8,3
1573,1577,3,4
2442,2449,7,4
1490,1495,8,3
4447,4449,2,3
2984,2987,13,4
2723,2728,6,3
2954,2960,10,5
4620,4623,11,4
3051,3053,5,4
1423,1425,9,5
2115,2118,10,3
1711,1716,7,6
3120,3122,5,5
2341,2347,7,5
2739,2746,6,3
4920,4923,7,3
1967,1975,2,10
3075,3081,0,3
1129,1132,10,4
2523,2531,6,4
1848,1852,5,3
2882,2888,7,4
4758,4762,7,5
2111,2115,5,5
2061,2064,5,2
2563,2566,5,4
3816,3823,5,5
2265,2267,1,6
3117,3125,3,4
2611,2614,6,3
2037,2042,4,4
3004,3008,8,5
538,544,5,7
3263,3270,7,2
2051,2058,10,4
3946,3950,9,4
2286,2292,3,9
272,280,5,3
3406,3409,5,2
1748,1754,6,5
1289,1293,11,4
1588,1593,10,6
2438,2442,6,3
2981,2984,2,4
2181,2183,6,3
3016,3023,11,4
1525,1529,2,2
2241,2244,2,4
1343,1347,8,5
2216,2220,3,2
2822,2826,12,6
1663,1670,9,4
1859,1866,1,6
3841,3849,6,3
4184,4186,6,4
2117,2121,7,4
770,777,12,4
3964,3969,11,5
3636,3638,2,5
1167,1173,4,4
1797,1805,3,5
2265,2267,8,4
2988,2991,5,2
3267,3269,1,7
4190,4192,3,6
2377,2382,10,3
1087,1090,12,8
3214,3222,5,6
955,957,3,6
876,884,5,6
1605,1613,5,7
3593,3597,5,2
3687,3693,7,2
2323,2328,7,3
2112,2114,5,4
4921,4923,6,4
3813,3816,8,6
3680,3688,4,4
3126,3128,4,7
4364,4372,7,3
1553,1559,4,3
3069,3077,7,5
3203,3209,10,6
2686,2688,8,4
3892,3894,2,3
1090,1095,4,2
4022,4030,3,3
2549,2555,2,2
1950,1957,12,4
1962,1965,7,2
3469,3474,3,4
2873,2877,9,9
3000,3006,1,4
2261,2265,5,4
72,74,3,4
3995,3998,9,5
2615,2621,10,9
3501,3508,7,5
2057,2062,5,3
1927,1929,2,5
2478,2484,2,7
1156,1164,6,6
2376,2378,12,5
2634,2638,7,6
2690,2695,9,8
2004,2008,7,4
794,801,9,4
3029,3037,11,4
3342,3350,5,4
1819,1824,1,3
2309,2316,8,7
3225,3231,7,3
1889,1895,9,6
1635,1641,11,4
2527,2530,8,4
2629,2637,4,5
3088,3092,4,4
3521,3527,5,4
2385,2388,8,3
2450,2457,1,4
2798,2801,7,6
698,705,4,2
3349,3356,7,5
4121,4125,4,5
1484,1490,8,4
2722,2726,8,5
1845,1852,6,3
2279,2285,7,3
4376,4383,8,8
2836,2838,13,4
2155,2159,5,4
3772,3778,8,3
1497,1502,8,3
2740,2743,2,4
2519,2525,2,6
4389,4394,6,6
2089,2096,4,6
2069,2072,5,5
2160,2167,1,5
2364,2368,4,6
3402,3406,7,7
3856,3862,4,3
2838,2843,5,2
1980,1988,7,5
3793,3796,6,4
1251,1258,3,4
2503,2508,8,2
5044,5052,2,3
1930,1936,2,5
2213,2221,6,7
177,181,8,4
2756,2761,9,6
1265,1270,2,4
133,138,3,4
1604,1610,3,6
2388,2390,4,2
2259,2261,5,3
2928,2935,1,7
4535,4537,2,4
1343,1351,4,5
2507,2512,9,3
2545,2552,4,3
3727,3730,6,2
559,567,8,4
2354,2361,13,6
1683,1691,9,7
2477,2483,5,3
2616,2618,7,3
5150,5158,7,3
2666,2670,9,4
910,916,9,5
2612,2620,5,3
2500,2507,10,3
1165,1169,8,4
2515,2522,3,5
1884,1887,10,4
1534,1539,6,2
2233,2235,5,4
3569,3577,6,7
1239,1247,5,5
3081,3089,5,3
3131,3139,9,3
2172,2176,9,6
1421,1426,5,7
2926,2933,5,7
3481,3488,9,4
2193,2195,3,5
3034,3037,2,3
4072,4076,7,6
2553,2555,8,3
2747,2750,10,6
645,647,6,8
2997,3002,1,4
1477,1479,7,3
2551,2555,15,2
2554,2562,6,7
2342,2349,9,3
4818,4821,4,5
2606,2609,7,2
2236,2238,10,2
1937,1939,8,4
2902,2909,8,4
1825,1827,4,2
2301,2308,2,6
4016,4020,5,5
1826,1831,4,4
3108,3112,5,2
1657,1660,6,3
1566,1573,5,6
1485,1493,8,4
2487,2493,1,9
1789,1795,8,3
2213,2217,9,4
1768,1775,4,3
1931,1937,5,2
2691,2698,6,9
1821,1825,5,3
1869,1872,10,4
1415,1421,2,6
829,834,8,7
824,829,9,5
2764,2771,11,3
2423,2430,9,3
1365,1369,10,5
2380,2386,6,2
2756,2764,7,6
3641,3648,6,3
1920,1922,1,6
2950,2954,7,3
3164,3167,7,4
4200,4205,9,2
739,742,4,3
3618,3625,4,6
3459,3463,4,10
2471,2479,4,3
2706,2709,2,4
3827,3829,4,6
3161,3163,7,8
3351,3353,10,4
2145,2148,5,5
2878,2882,6,3
2758,2766,9,6
2040,2047,3,4
695,700,9,4
1628,1634,7,3
1184,1186,9,7
2873,2877,9,6
1464,1467,7,6
3156,3163,6,7
3290,3295,6,3
2268,2274,4,5
3026,3033,8,2
3439,3444,8,3
2549,2555,8,5
2706,2711,6,3
3768,3774,1,8
3224,3228,5,6
2318,2321,3,3
4120,4125,9,4
2489,2496,7,3
3046,3049,7,6
3004,3009,8,6
2180,2188,1,5
3054,3062,8,5
2010,2017,9,4
3383,3390,12,4
577,580,7,3
2512,2515,8,4
3467,3472,7,3
1314,1319,11,4
1134,1141,7,5
2451,2454,7,7
1998,2002,8,4
1415,1421,10,8
3639,3646,8,3
1626,1632,8,6
1599,1603,4,8
1478,1480,9,3
3556,3564,11,3
3692,3698,6,3
2881,2884,6,5
883,885,5,5
2641,2643,2,7
2434,2437,1,5
1792,1795,3,2
2726,2732,10,7
2724,2728,1,2
740,747,4,3
1848,1850,2,7
3265,3267,3,3
1715,1718,3,8
1279,1285,5,6
2213,2218,6,4
1804,1810,5,6
2300,2304,5,6
2870,2872,5,3
2409,2412,3,5
2491,2493,12,3
3991,3999,9,3
2702,2707,8,4
4272,4275,6,7
1664,1670,3,5
5297,5301,7,6
4374,4381,5,5
2050,2056,6,3
3643,3651,5,7
2075,2081,6,5
2058,2063,3,3
2527,2534,12,2
1149,1153,4,4
4072,4080,4,3
3351,3354,9,3
1989,1995,14,5
2443,2445,6,3
3458,3461,4,5
2224,2230,2,2
3956,3961,9,2
1197,1202,6,6
2593,2596,4,4
4773,4778,3,3
3590,3595,12,3
3163,3165,12,3
4025,4033,8,3
1474,1477,2,7
3807,3815,1,4
3004,3007,2,8
2865,2868,2,7
2295,2297,0,6
380,388,5,3
2365,2370,6,5
3620,3623,2,5
3774,3777,4,3
2719,2722,5,6
3255,3263,4,5
4919,4927,4,2
1287,1294,5,3
2518,2523,7,3
2134,2142,9,2
1227,1232,7,7
646,649,9,5
3485,3493,5,2
783,791,7,4
1688,1695,8,4
3180,3183,8,6
2154,2159,6,5
2099,2107,4,6
3253,3260,4,4
3450,3453,5,2
3478,3483,14,7
2036,2043,7,5
2339,2345,7,3
3065,3072,8,4
1772,1778,4,5
2619,2625,3,2
1829,1837,4,8
3078,3083,8,6
1108,1112,9,6
3500,3507,7,3
1986,1989,4,2
4023,4027,14,6
2462,2464,13,6
2294,2300,6,5
857,859,1,2
3724,3729,10,5
2231,2235,10,4
1527,1532,6,3
3018,3024,5,5
3421,3428,7,3
2971,2979,4,6
1444,1452,4,4
3151,3154,5,4
515,522,8,2
2592,2594,5,3
1863,1865,9,5
2797,2801,3,3
3449,3454,1,4
2053,2057,5,8
3199,3202,5,8
2383,2391,10,8
3955,3962,9,5
2325,2327,9,9
2346,2352,9,9
449,456,12,6
1561,1568,6,7
2772,2775,10,2
2522,2528,13,4
1142,1145,3,2
2596,2603,7,7
3684,3686,11,4
1653,1656,0,4
1251,1256,4,9
1806,1809,7,6
2094,2102,8,5
2744,2749,6,3
1686,1689,5,3
1139,1147,6,3
1273,1280,4,6
2032,2035,8,7
617,624,6,3
964,972,7,3
2466,2473,5,2
3687,3695,6,2
3268,3276,4,3
3193,3195,5,4
3010,3014,5,4
4381,4386,7,7
1085,1088,5,3
3535,3537,12,2
3310,3312,6,2
2740,2747,7,4
2812,2818,3,4
1447,1455,9,3
1740,1747,13,3
1330,1338,5,3
2885,2890,1,3
3808,3816,3,6
1782,1786,4,6
2852,2858,9,3
921,924,10,7
3123,3129,9,5
3403,3406,6,4
901,905,7,3
3061,3065,9,6
2675,2678,6,5
3391,3399,5,3
2970,2973,2,7
1695,1700,2,3
4900,4905,6,5
2977,2980,3,4
3137,3141,5,3
1574,1582,11,5
3107,3113,6,7
3177,3182,10,4
1352,1354,5,3
2436,2440,5,3
427,431,4,7
1909,1912,7,4
5489,5497,7,4
2307,2313,11,7
1515,1522,5,2
2226,2229,12,4
2039,2043,3,4
2424,2430,6,8
2376,2380,5,4
2662,2670,1,4
1010,1013,8,4
3318,3322,6,5
1555,1560,12,4
3047,3049,7,4
1188,1190,7,6
2725,2732,5,2
331,339,5,3
3397,3404,8,5
2650,2657,8,5
2380,2386,14,2
1813,1821,9,4
3469,3474,5,2
2145,2153,5,3
3458,3464,3,4
3423,3425,5,5
3025,3031,5,3
3999,4001,4,5
1923,1930,3,2
2507,2513,6,4
1116,1124,4,4
3375,3383,10,4
3982,3988,3,3
1836,1839,8,3
1981,1986,6,3
1659,1666,6,5
873,880,5,6
2202,2206,7,8
1590,1595,4,3
1965,1973,6,4
3113,3117,5,4
2251,2255,8,5
3917,3919,5,5
3424,3432,3,3
1784,1788,11,2
1763,1766,6,8
2845,2849,4,2
2992,2996,9,3
2791,2796,13,4
2982,2985,8,7
2904,2911,5,5
3285,3287,4,2
2410,2417,7,3
2641,2647,4,4
1416,1420,4,7
2246,2254,12,2
2012,2016,7,4
3724,3728,8,2
2034,2040,5,7
2470,2475,7,4
2515,2520,11,4
2221,2225,5,3
1361,1368,3,7
3037,3044,4,8
2306,2314,6,5
2309,2316,10,3
3017,3023,2,3
1576,1582,7,6
4257,4259,9,5
2302,2304,6,7
3212,3220,9,2
2931,2937,8,5
2272,2274,7,4
2618,2623,1,4
3014,3017,5,5
1534,1539,1,6
2482,2487,8,5
710,713,13,4
2085,2091,7,3
3769,3777,4,3
2648,2656,5,6
841,844,6,5
4039,4042,4,4
2924,2929,6,6
3146,3151,4,6
2081,2083,7,6
2060,2063,7,4
2079,2087,5,5
1724,1729,5,4
3389,3393,5,4
1996,2002,1,6
2548,2553,6,4
1673,1680,4,2
1388,1395,4,4
1959,1962,3,4
2864,2870,2,2
1393,1399,6,4
3225,3232,10,5
856,864,2,5
1306,1314,6,3
3633,3641,6,6
1451,1453,8,4
4427,4429,9,5
3079,3086,6,6
3223,3226,9,5
2126,2128,10,5
3720,3728,11,5
813,815,8,5
942,947,7,2
2045,2049,5,4
1476,1483,6,3
3152,3156,4,4
1761,1766,3,8
1456,1459,4,2
545,552,6,4
2577,2583,1,2
3446,3451,11,7
3775,3779,6,3
1540,1548,8,6
3827,3829,6,2
1954,1958,2,6
3279,3282,6,4
2384,2387,9,6
1249,1252,12,3
3342,3345,3,3
1260,1266,6,4
2292,2295,8,5
797,800,2,5
2040,2042,8,4
2974,2982,5,5
2982,2984,6,4
2851,2855,4,2
3014,3018,5,2
2984,2990,5,5
2881,2888,1,2
2612,2618,4,3
3110,3112,5,3
3002,3010,7,7
1001,1005,8,2
2060,2065,11,2
3034,3036,2,3
2421,2426,9,3
2298,2303,9,2
93,97,5,4
2277,2279,5,2
5915,5922,3,3
2573,2580,3,8
502,509,9,9
2579,2584,6,3
2941,2943,3,3
1934,1942,7,3
2793,2799,7,5
532,534,10,3
3528,3532,5,5
5,8,7,3
1388,1395,8,4
4038,4046,5,4
1274,1279,2,5
2535,2537,3,2
3347,3350,3,4
1764,1769,4,4
3402,3410,4,5
4481,4488,8,3
2013,2016,2,4
2439,2442,9,3
3815,3819,5,4
2286,2292,10,2
2812,2819,8,5
3989,3994,3,3
2120,2124,9,2
3335,3343,9,4
2626,2631,6,2
1827,1830,2,4
3004,3009,7,3
2900,2903,7,3
1530,1536,7,6
3113,3120,3,2
1839,1845,9,4
1748,1752,4,5
2806,2813,4,3
4573,4576,5,3
2236,2240,3,3
4775,4777,12,3
1495,1498,9,6
2307,2312,10,6
2102,2106,7,7
3907,3910,14,5
3992,3997,6,4
2176,2182,1,5
4127,4133,2,6
1919,1926,3,4
3270,3272,5,3
3230,3232,9,5
4940,4947,7,2
724,731,6,3
1841,1844,7,6
5354,5362,6,4
472,480,9,5
1570,1572,5,2
4231,4235,8,3
4147,4153,2,3
2342,2344,5,6
830,834,8,2
1566,1572,5,7
3485,3489,3,2
3234,3237,8,4
1593,1599,6,6
2919,2926,1,4
2746,2749,10,7
3069,3072,6,4
20,24,6,3
3006,3009,3,5
2713,2720,2,4
3917,3919,5,2
2887,2890,3,3
940,947,3,5
2817,2820,12,5
3549,3555,0,4
2933,2937,5,2
2773,2775,2,6
2021,2025,7,6
661,669,3,6
1807,1815,11,6
2355,2362,7,2
1064,1066,1,4
63,69,5,4
3542,3549,9,4
3067,3071,2,3
2858,2860,6,2
1410,1412,11,6
1701,1704,4,4
2434,2440,5,6
2666,2673,7,5
746,752,8,2
1258,1262,4,7
2857,2861,4,7
2765,2767,11,5
2412,2419,6,4
2464,2466,5,4
3238,3240,7,4
1840,1844,8,5
3614,3620,9,4
4079,4085,3,6
2200,2204,5,5
3059,3067,7,5
1539,1544,6,5
1656,1661,11,6
4024,4032,8,3
383,385,1,5
3049,3055,4,5
5874,5879,14,4
4889,4896,11,4
2126,2131,9,3
3028,3031,4,5
2999,3006,9,5
1243,1247,9,4
2818,2824,2,8
2261,2264,2,4
1814,1821,7,2
1537,1542,7,6
2378,2386,9,3
970,976,8,3
2175,2177,6,2
1766,1768,1,5
3294,3297,9,6
1715,1719,11,3
2910,2918,6,2
3463,3468,4,3
2749,2751,4,4
238,245,7,5
2369,2371,5,3
2226,2230,9,3
3682,3685,4,4
1878,1886,7,3
3276,3283,3,3
1616,1622,6,5
2849,2851,4,5
925,930,6,5
3743,3747,7,8
3949,3951,6,5
2767,2772,4,4
1704,1711,4,7
2986,2992,8,4
1635,1642,4,5
2956,2959,0,5
3183,3187,2,7
2971,2976,6,8
2407,2409,3,4
2156,2160,0,5
145,151,2,8
2324,2331,6,3
2824,2828,5,4
1916,1923,6,8
1768,1776,5,3
3823,3829,9,3
2763,2769,5,3
600,607,9,8
1164,1166,4,2
1299,1306,2,6
3076,3080,1,3
3674,3677,6,2
721,727,3,4
2582,2585,5,3
989,991,4,3
1090,1098,8,2
1366,1371,7,4
2155,2161,6,2
2766,2768,7,4
2282,2287,8,6
544,547,9,6
1911,1918,8,3
1528,1532,4,4
4800,4806,12,4
1930,1935,8,8
3412,3415,8,4
2039,2044,5,3
3570,3574,5,4
4125,4131,9,7
3884,3886,3,5
3800,3803,5,5
2137,2145,6,5
2621,2627,4,6
1110,1115,5,4
3352,3358,5,4
2588,2592,1,5
3485,3488,4,6
2251,2256,4,2
1359,1366,8,4
2268,2270,6,8
2378,2386,8,5
3461,3468,8,2
4038,4040,6,3
2130,2135,4,4
2107,2111,3,3
168,173,4,8
609,613,5,3
793,800,2,4
2383,2388,8,5
1918,1923,7,7
5667,5672,7,4
2161,2165,7,5
4538,4540,1,3
770,775,11,3
1621,1628,6,5
2994,3001,5,3
2151,2156,9,2
2901,2904,9,6
1551,1558,0,6
1526,1532,3,7
1234,1240,7,5
3652,3656,3,3
1464,1469,8,3
4090,4092,2,5
2287,2295,1,4
2260,2268,5,4
2958,2960,5,2
2808,2811,6,5
4632,4637,9,4
3299,3306,7,5
1575,1583,8,5
1985,1993,4,5
2149,2151,1,2
1300,1306,8,2
3365,3373,6,2
2414,2420,7,6
1373,1380,6,4
2916,2919,8,3
2351,2357,7,5
3584,3588,10,5
5030,5033,6,2
3087,3089,1,4
2644,2652,4,7
2859,2863,6,6
3095,3102,7,4
1072,1075,3,3
1080,1086,4,5
2886,2888,9,4
3150,3155,3,2
2584,2590,5,5
1406,1414,2,7
2558,2566,7,3
2656,2659,10,3
1772,1775,7,4
4437,4445,7,5
2009,2011,3,6
2277,2280,9,10
1649,1655,5,7
2396,2402,3,6
2665,2668,5,4
788,795,4,3
2471,2478,7,6
2562,2564,5,4
4435,4440,2,2
1811,1818,3,2
873,879,9,6
1858,1861,7,2
2876,2883,7,7
4136,4141,1,3
2208,2216,9,2
3697,3702,10,5
2626,2633,10,3
2601,2606,7,2
1972,1976,0,3
3233,3238,8,3
1149,1156,6,6
2401,2403,5,3
1147,1155,4,4
2000,2005,7,5
3343,3345,6,7
4167,4175,9,2
2768,2775,4,4
1997,2003,7,2
1595,1601,9,2
3260,3262,7,4
471,475,9,5
2733,2737,7,3
3477,3480,6,3
2595,2600,7,4
1435,1440,1,7
3049,3051,6,4
2949,2955,5,2
3196,3204,10,3
2837,2842,7,5
3364,3369,9,4
1801,1808,6,8
3166,3173,3,9
2242,2244,9,3
1335,1343,1,8
1235,1237,2,7
2468,2476,4,5
550,555,2,3
1073,1075,8,8
1736,1743,2,6
2957,2963,5,3
4038,4040,10,4
1791,1795,6,5
2254,2260,4,10
2734,2742,6,5
2221,2223,9,2
676,683,7,9
4633,4639,6,2
3362,3367,1,2
3483,3488,7,2
3072,3075,7,3
2048,2052,7,4
2799,2801,7,7
2472,2476,7,7
2238,2245,6,4
1994,1997,7,2
1780,1782,2,4
2929,2931,6,3
1689,1696,6,4
2762,2764,4,6
1731,1734,8,2
2959,2967,9,4
1550,1553,8,7
3584,3592,13,4
2192,2199,5,8
1737,1745,12,5
1956,1964,12,2
2216,2220,11,4
1451,1457,8,2
457,459,0,2
2434,2438,9,5
1719,1726,3,8
2972,2980,5,4
4059,4065,6,5
3925,3931,5,3
1144,1149,8,2
2179,2182,4,8
3066,3069,9,4
4411,4416,3,10
1312,1318,12,6
3767,3773,9,7
3047,3053,2,3
2600,2608,6,5
3621,3628,4,5
2897,2902,2,5
1148,1156,1,3
2398,2406,11,5
2076,2079,4,4
1086,1093,9,4
2166,2170,6,8
1253,1256,5,3
1399,1405,7,7
3482,3485,4,2
2638,2643,4,6
3156,3159,2,4
4381,4384,2,3
4167,4175,0,4
1450,1457,4,6
1388,1390,10,4
432,434,9,5
3546,3553,6,7
3324,3331,4,4
4045,4050,8,4
1500,1505,4,8
2240,2246,5,4
1231,1233,4,2
1386,1389,5,2
2431,2434,7,4
2449,2451,9,3
2458,2466,5,4
3771,3774,3,2
3536,3539,10,4
3764,3769,8,8
2512,2514,9,6
1925,1933,3,2
5023,5030,7,3
3863,3865,8,5
1820,1823,6,5
2404,2411,6,5
3921,3925,2,4
3254,3261,7,8
1571,1579,8,2
1789,1797,4,5
3250,3253,6,2
1712,1718,3,3
5130,5137,4,4
3243,3247,5,6
555,561,8,2
2323,2326,0,3
2614,2616,8,6
2691,2699,3,5
2410,2413,6,3
316,320,7,4
1473,1476,9,4
297,303,3,2
1757,1760,7,2
3185,3192,3,6
1590,1593,4,6
3092,3098,6,6
2642,2650,2,6
3171,3178,7,7
1907,1913,9,4
2954,2960,3,3
3010,3018,5,7
1337,1343,8,3
2255,2257,1,2
1587,1589,2,6
3533,3541,12,4
3489,3496,5,3
3736,3743,5,4
2605,2609,8,2
2945,2951,2,3
3407,3409,9,2
2245,2247,3,7
2424,2428,7,3
2594,2597,4,9
1254,1262,4,4
934,941,5,3
1988,1996,7,5
2937,2945,11,7
1511,1519,2,5
1313,1315,7,7
3043,3051,12,6
2193,2197,10,4
970,973,5,6
4300,4307,3,5
1694,1698,9,2
2373,2379,8,3
1409,1417,8,3
2376,2380,6,4
287,295,13,5
1558,1562,8,7
2935,2939,3,3
1063,1066,4,4
2116,2118,7,3
2414,2416,1,6
1785,1789,5,7
2791,2794,7,4
2214,2221,8,2
857,860,3,6
2034,2041,8,4
2672,2680,2,3
3393,3397,4,4
2362,2366,1,5
4577,4585,10,4
1482,1486,13,2
3219,3226,8,5
2125,2133,6,6
2152,2160,8,8
1493,1498,13,2
2363,2370,3,5
1640,1644,6,5
3653,3657,9,7
2867,2875,1,4
1748,1753,4,2
2713,2718,4,3
757,764,7,3
3662,3666,7,3
2596,2598,8,4
3264,3271,3,4
2365,2371,1,4
3954,3960,3,4
3899,3905,9,3
372,374,1,5
1962,1964,6,5
2253,2258,3,7
2381,2387,7,6
3225,3233,10,4
4875,4880,7,5
2839,2847,7,3
1406,1414,9,8
896,898,8,6
3335,3339,3,7
4509,4515,10,5
977,985,5,3
3107,3111,3,5
2558,2561,6,6
4180,4182,8,4
2946,2953,4,2
2344,2347,3,2
1155,1162,5,2
2667,2670,2,2
1099,1101,5,5
1507,1512,2,6
791,798,6,4
3341,3346,7,5
2239,2241,6,5
4650,4652,10,4
3556,3562,4,3
3441,3446,5,4
3199,3201,3,3
2309,2314,9,2
858,861,6,5
2402,2404,6,7
3622,3627,4,3
1719,1723,4,6
2909,2913,8,3
2869,2875,7,7
2596,2603,7,5
2180,2187,4,5
1114,1119,3,5
3260,3266,2,3
3641,3644,8,2
3356,3359,6,5
2762,2765,5,2
3690,3692,4,5
2682,2684,10,6
1722,1724,6,8
2632,2637,3,5
1793,1797,2,2
2490,2493,9,2
2429,2431,1,3
1397,1405,4,6
1379,1384,5,9
2842,2846,8,4
2015,2022,2,3
1365,1370,1,4
1478,1483,10,9
1480,1485,8,3
4592,4598,2,2
2139,2141,2,8
2676,2680,7,2
2518,2523,1,4
1260,1266,8,5
2593,2596,4,4
1772,1778,8,5
4592,4599,3,3
1181,1183,6,5
2754,2762,1,6
2757,2760,6,6
2376,2383,9,4
2954,2959,6,5
2553,2557,6,5
2656,2664,2,3
1777,1785,4,3
4606,4612,6,4
2494,2501,5,6
3450,3453,6,4
1987,1991,9,3
855,863,2,3
2760,2766,4,8
4014,4020,6,7
2833,2840,7,4
2305,2313,7,2
2064,2066,3,3
526,530,3,10
3184,3187,9,4
2270,2278,9,4
1897,1900,8,8
4108,4111,5,6
775,780,7,6
3029,3032,0,5
2367,2375,7,5
2138,2144,12,3
969,976,11,2
1537,1543,10,3
2289,2294,4,2
1010,1016,5,4
4453,4456,10,4
3903,3910,1,4
2839,2842,8,7
2934,2938,9,5
1729,1736,4,5
3682,3686,4,3
2501,2503,6,4
3859,3866,12,4
3094,3101,9,8
2591,2593,8,3
1333,1340,7,3
3466,3468,3,7
2962,2969,6,3
4550,4552,5,6
2604,2611,5,2
2348,2353,11,3
3071,3074,5,2
2370,2372,4,5
4250,4252,7,4
2578,2580,6,3
2385,2393,1,3
3204,3210,4,7
3294,3299,3,3
2007,2009,3,6
1360,1366,1,5
2812,2814,6,5
3674,3682,7,6
453,455,12,7
1729,1737,10,4
1853,1858,9,3
2761,2764,5,3
3433,3441,7,3
2812,2817,8,3
436,440,2,6
1635,1641,5,3
1015,1018,10,3
1617,1622,4,4
3457,3462,5,7
3873,3876,8,4
3455,3459,5,3
2340,2348,9,4
4132,4140,7,5
1687,1692,11,3
2663,2668,9,4
1083,1091,4,3
2643,2650,9,4
3912,3919,4,3
1001,1008,10,3
2444,2448,9,3
4305,4313,3,3
3954,3957,7,4
3974,3978,1,4
2639,2642,7,3
2463,2466,3,5
2677,2680,8,4
3440,3443,6,5
2783,2787,6,4
2457,2461,2,5
3458,3462,3,3
2025,2027,3,2
456,461,8,3
3844,3847,12,5
2647,2651,14,3
2252,2259,3,5
3261,3267,9,4
2003,2006,0,9
3589,3596,11,2
4631,4634,8,4
1367,1370,7,3
1426,1431,2,5
378,382,8,5
3255,3261,7,4
1985,1990,7,4
2913,2919,7,5
3340,3346,6,5
900,903,4,5
3160,3167,8,2
2663,2666,6,5
2370,2378,5,3
2754,2760,5,5
2397,2399,9,5
4358,4362,7,2
3074,3078,5,5
1916,1923,4,4
2439,2444,4,7
1030,1032,11,6
4618,4625,4,5
2900,2904,4,4
2663,2671,6,2
1783,1786,8,5
3829,3834,4,4
1659,1665,4,5
3024,3030,7,4
2759,2761,10,3
3001,3003,5,4
1876,1884,0,7
2468,2470,9,3
2145,2152,6,2
1481,1487,0,3
2582,2589,9,4
225,233,3,2
2755,2763,10,3
2791,2798,5,5
1417,1425,7,3
3111,3117,6,3
1702,1708,1,5
3089,3094,4,3
1722,1728,4,3
450,453,11,4
2652,2659,6,5
18,23,7,4
421,423,6,6
874,877,6,4
3584,3587,1,5
2294,2301,5,7
3172,3180,5,3
3364,3366,0,7
2883,2888,7,8
3637,3645,5,6
3001,3007,9,3
3187,3194,9,3
1419,1426,6,2
3474,3478,6,3
4689,4691,9,3
2652,2660,9,5
2928,2936,2,3
3509,3513,5,3
1795,1799,7,6
3287,3294,6,4
2007,2012,11,5
3326,3330,7,7
3437,3440,8,4
3873,3879,10,3
867,874,12,3
2381,2383,8,3
1035,1038,6,4
1839,1845,8,6
2747,2749,13,4
3321,3326,3,5
2179,2181,6,6
2477,2482,7,5
2992,3000,4,3
3731,3733,6,2
3410,3417,2,3
3832,3838,10,5
4448,4452,3,2
2131,2138,5,3
3165,3169,3,5
1015,1022,5,3
2265,2269,6,7
4006,4013,7,4
2456,2462,4,3
2227,2230,3,5
1600,1604,3,4
3180,3186,3,6
1974,1978,2,4
1430,1435,2,5
3605,3607,9,3
6298,6303,7,2
2503,2510,8,8
1912,1916,11,6
4051,4058,1,6
3258,3260,6,6
1644,1649,10,3
3893,3900,3,3
2281,2283,3,4
3019,3025,11,3
1970,1978,2,5
3083,3091,4,3
3864,3869,9,3
3391,3394,13,6
2613,2620,3,7
1824,1830,5,3
2281,2287,11,7
2210,2216,7,3
2979,2981,10,5
98,105,9,4
2327,2335,5,10
757,765,9,3
1732,1736,1,4
2039,2045,3,3
3557,3562,4,6
2884,2888,2,2
3312,3320,3,6
2171,2177,9,5
415,423,7,3
3506,3514,5,3
2773,2776,7,3
1830,1834,11,4
3146,3149,2,3
1169,1173,6,2
1000,1004,6,6
3604,3609,8,3
3404,3406,8,4
2318,2324,6,7
1080,1088,3,8
2634,2636,2,4
3210,3217,6,4
3541,3544,8,9
850,852,11,5
3282,3286,7,3
1933,1939,8,5
1799,1802,5,5
2447,2451,3,2
2678,2682,4,3
2030,2033,7,5
3739,3741,0,4
1980,1982,4,2
1972,1979,6,3
