10
6
12
609, 629, 23, 7
609, 621, 19, 13
609, 625, 21, 8
609, 620, 22, 8
609, 626, 22, 10
609, 625, 21, 10
610, 625, 20, 11
610, 626, 24, 6
610, 628, 23, 10
610, 630, 22, 11
610, 629, 25, 7
610, 627, 23, 10
611, 625, 24, 8
611, 625, 22, 8
611, 631, 21, 11
611, 630, 24, 9
611, 626, 22, 10
611, 626, 24, 8
612, 625, 23, 11
612, 626, 21, 9
612, 632, 24, 7
612, 623, 22, 10
612, 625, 24, 8
612, 625, 22, 11
613, 632, 22, 9
613, 628, 22, 8
613, 629, 22, 8
613, 632, 23, 7
614, 631, 22, 9
614, 628, 21, 12
614, 628, 23, 7
614, 627, 23, 8
614, 630, 21, 11
614, 632, 24, 9
614, 630, 22, 10
615, 632, 20, 11
615, 628, 20, 13
615, 635, 23, 9
615, 633, 22, 8
615, 626, 23, 8
615, 627, 22, 9
615, 628, 24, 6
616, 631, 23, 10
616, 633, 23, 8
616, 632, 23, 10
616, 632, 19, 13
617, 632, 22, 8
617, 630, 22, 8
617, 627, 20, 9
617, 637, 21, 9
617, 636, 24, 8
617, 629, 22, 11
617, 632, 21, 10
617, 637, 21, 10
617, 638, 22, 10
618, 637, 23, 6
618, 635, 23, 7
618, 637, 22, 10
618, 631, 20, 10
619, 639, 22, 7
619, 640, 21, 12
619, 631, 20, 10
619, 635, 20, 9
619, 631, 20, 12
619, 632, 22, 10
619, 634, 21, 9
619, 635, 24, 6
619, 636, 24, 6
619, 630, 23, 10
620, 635, 22, 7
620, 632, 20, 11
620, 636, 24, 7
621, 636, 23, 8
621, 635, 22, 9
621, 639, 19, 11
621, 633, 20, 11
621, 643, 22, 9
622, 638, 19, 10
622, 644, 20, 11
622, 634, 21, 9
622, 640, 21, 9
622, 640, 21, 8
622, 640, 20, 12
622, 638, 21, 11
622, 634, 21, 11
622, 633, 22, 11
622, 637, 22, 10
622, 642, 21, 12
623, 639, 22, 9
623, 645, 22, 8
623, 643, 21, 10
623, 634, 24, 7
623, 645, 24, 6
624, 640, 21, 11
624, 639, 23, 8
625, 644, 22, 9
625, 644, 20, 10
625, 639, 21, 9
625, 647, 20, 11
625, 637, 18, 13
626, 639, 18, 10
626, 643, 21, 10
626, 640, 20, 9
626, 644, 21, 9
626, 638, 22, 7
627, 645, 20, 7
627, 647, 21, 9
627, 643, 18, 9
627, 639, 18, 9
627, 644, 20, 9
627, 642, 22, 8
627, 642, 21, 9
628, 644, 21, 9
628, 638, 20, 11
628, 646, 20, 9
629, 641, 20, 10
629, 647, 18, 10
629, 641, 19, 8
629, 647, 21, 8
629, 642, 22, 10
629, 646, 22, 9
629, 647, 22, 9
629, 648, 19, 12
629, 641, 22, 6
629, 646, 21, 9
630, 646, 20, 9
630, 642, 20, 8
630, 651, 21, 10
630, 647, 20, 9
630, 650, 20, 9
630, 642, 20, 8
630, 647, 20, 10
630, 644, 22, 7
630, 647, 20, 11
630, 650, 22, 9
631, 651, 18, 13
631, 647, 19, 9
631, 647, 19, 9
631, 651, 20, 10
631, 646, 22, 6
631, 645, 20, 10
632, 651, 20, 11
632, 652, 19, 9
632, 647, 22, 7
632, 649, 22, 7
632, 649, 19, 11
632, 647, 21, 7
632, 647, 19, 13
633, 649, 21, 7
633, 654, 20, 9
633, 646, 22, 9
633, 645, 20, 12
633, 654, 19, 9
633, 654, 19, 12
633, 645, 21, 11
633, 649, 23, 6
634, 655, 21, 8
634, 655, 22, 6
634, 648, 20, 10
634, 652, 22, 10
634, 649, 20, 9
634, 649, 20, 10
635, 648, 22, 9
635, 655, 20, 10
636, 650, 18, 12
636, 650, 19, 12
636, 655, 20, 9
637, 649, 20, 9
637, 652, 17, 12
637, 652, 20, 11
637, 652, 21, 9
637, 653, 22, 6
637, 652, 20, 11
637, 651, 22, 9
637, 657, 19, 9
637, 656, 20, 10
637, 655, 20, 9
637, 652, 20, 10
638, 654, 20, 8
638, 655, 19, 12
638, 655, 20, 10
638, 657, 22, 9
639, 654, 21, 7
639, 657, 20, 10
639, 656, 22, 8
639, 659, 21, 9
639, 654, 19, 12
639, 658, 21, 7
639, 655, 22, 7
639, 652, 18, 11
639, 654, 20, 8
640, 655, 21, 9
640, 656, 22, 8
640, 653, 22, 7
640, 654, 19, 10
641, 661, 21, 9
641, 657, 19, 10
641, 655, 18, 11
641, 659, 18, 12
641, 655, 22, 9
641, 653, 20, 9
641, 653, 22, 9
642, 659, 18, 9
642, 658, 20, 9
642, 655, 21, 7
642, 659, 21, 8
642, 660, 21, 8
642, 659, 20, 8
642, 658, 20, 12
642, 662, 19, 12
642, 658, 19, 11
642, 660, 23, 8
643, 661, 21, 9
643, 659, 20, 10
643, 661, 20, 9
643, 656, 19, 12
643, 660, 20, 11
643, 659, 22, 8
643, 657, 22, 8
643, 660, 22, 10
644, 659, 21, 11
644, 660, 23, 7
644, 664, 22, 10
645, 665, 20, 11
645, 657, 22, 8
645, 661, 19, 10
646, 660, 18, 11
646, 666, 19, 12
646, 664, 22, 8
646, 665, 22, 9
647, 666, 17, 11
647, 663, 20, 8
647, 669, 19, 9
647, 664, 21, 7
647, 664, 21, 8
647, 663, 19, 11
647, 663, 22, 6
647, 664, 19, 13
647, 664, 19, 11
647, 664, 21, 8
648, 664, 17, 12
648, 667, 19, 12
648, 664, 22, 6
648, 662, 22, 9
648, 663, 22, 8
648, 664, 21, 9
648, 664, 23, 10
649, 664, 19, 12
649, 666, 20, 9
649, 665, 21, 7
649, 665, 22, 9
649, 662, 23, 6
649, 664, 22, 8
649, 668, 20, 12
650, 665, 22, 8
650, 663, 20, 8
650, 663, 21, 7
650, 671, 22, 8
650, 666, 22, 10
650, 671, 20, 10
650, 664, 22, 8
650, 668, 22, 7
650, 667, 23, 8
651, 667, 21, 9
651, 664, 23, 7
651, 669, 20, 10
651, 668, 23, 9
651, 662, 23, 6
651, 666, 21, 10
651, 668, 23, 9
652, 672, 21, 9
652, 671, 21, 10
652, 668, 20, 8
652, 666, 23, 9
652, 667, 20, 12
652, 669, 22, 10
652, 668, 21, 8
653, 667, 22, 8
653, 671, 20, 11
653, 675, 20, 12
653, 666, 23, 7
653, 670, 22, 9
653, 668, 22, 9
653, 674, 21, 11
653, 672, 20, 9
653, 669, 23, 9
654, 674, 22, 8
654, 669, 21, 12
654, 672, 20, 9
655, 671, 19, 12
655, 673, 22, 7
655, 670, 20, 8
655, 665, 22, 8
656, 675, 21, 11
656, 673, 22, 9
656, 676, 21, 11
657, 675, 22, 9
657, 675, 22, 7
657, 673, 22, 7
657, 676, 22, 7
657, 674, 19, 12
657, 668, 21, 10
657, 670, 21, 8
658, 671, 22, 6
658, 679, 20, 10
658, 677, 22, 8
658, 672, 21, 10
658, 673, 20, 10
658, 675, 22, 6
658, 677, 20, 9
658, 675, 22, 9
658, 678, 21, 11
659, 679, 20, 11
659, 674, 22, 9
659, 676, 20, 10
659, 673, 21, 8
659, 676, 21, 9
659, 674, 21, 11
660, 672, 20, 10
660, 677, 20, 11
660, 674, 21, 10
661, 677, 19, 12
661, 675, 19, 11
661, 674, 22, 8
661, 680, 22, 9
661, 679, 23, 8
661, 681, 21, 8
662, 675, 21, 9
662, 677, 20, 9
662, 679, 21, 11
662, 677, 23, 8
662, 674, 22, 10
662, 679, 22, 11
662, 676, 20, 10
663, 678, 22, 7
663, 679, 22, 10
663, 673, 22, 6
663, 680, 22, 8
663, 675, 22, 10
663, 681, 22, 10
663, 684, 20, 10
663, 679, 23, 8
664, 682, 21, 8
664, 678, 23, 8
664, 679, 22, 7
664, 686, 21, 9
665, 681, 22, 8
665, 683, 20, 12
665, 679, 22, 7
665, 676, 22, 7
665, 683, 22, 9
665, 675, 23, 6
665, 685, 20, 9
666, 686, 23, 8
666, 679, 22, 9
666, 684, 22, 7
666, 678, 22, 7
666, 682, 22, 10
667, 687, 19, 10
667, 680, 20, 11
667, 679, 21, 10
667, 680, 20, 8
667, 684, 21, 9
667, 682, 20, 9
668, 684, 20, 9
668, 686, 22, 6
668, 685, 21, 9
668, 682, 22, 6
668, 689, 22, 10
669, 683, 22, 8
669, 684, 22, 9
669, 685, 22, 9
669, 689, 18, 12
669, 684, 21, 9
670, 685, 20, 8
670, 687, 21, 10
670, 683, 20, 9
671, 682, 21, 7
671, 688, 18, 11
671, 689, 18, 12
671, 687, 21, 8
671, 689, 22, 9
671, 690, 21, 10
671, 689, 21, 10
672, 687, 21, 8
672, 694, 21, 10
672, 686, 22, 9
672, 685, 21, 7
672, 687, 19, 9
672, 691, 22, 9
672, 694, 22, 10
673, 691, 17, 11
673, 688, 21, 7
673, 691, 20, 11
673, 684, 19, 9
673, 689, 22, 9
673, 688, 20, 10
673, 688, 22, 7
674, 689, 19, 11
674, 691, 21, 9
674, 690, 22, 6
674, 688, 21, 7
674, 688, 20, 12
674, 695, 21, 11
674, 689, 21, 8
675, 693, 22, 8
675, 694, 19, 11
675, 691, 20, 10
675, 691, 19, 12
675, 691, 21, 10
675, 685, 19, 13
675, 692, 23, 6
675, 690, 21, 12
675, 691, 20, 9
675, 696, 21, 10
676, 692, 19, 9
676, 689, 19, 9
677, 694, 22, 7
677, 692, 20, 10
678, 697, 17, 11
678, 688, 19, 13
678, 697, 21, 7
678, 695, 22, 8
678, 694, 19, 10
678, 695, 19, 12
678, 697, 22, 9
678, 696, 18, 13
678, 692, 19, 11
678, 691, 21, 10
679, 695, 20, 8
679, 693, 19, 9
679, 695, 22, 10
679, 698, 20, 10
679, 695, 22, 11
679, 693, 21, 10
680, 693, 21, 9
680, 690, 21, 10
680, 690, 19, 12
680, 697, 20, 11
680, 697, 22, 9
681, 695, 21, 8
681, 698, 19, 10
681, 696, 21, 9
681, 702, 19, 10
681, 697, 21, 7
681, 697, 21, 9
681, 701, 21, 7
682, 694, 22, 8
682, 699, 22, 8
682, 701, 19, 11
682, 702, 21, 11
682, 697, 20, 9
682, 694, 20, 11
682, 696, 21, 10
683, 700, 20, 9
683, 699, 18, 13
683, 699, 20, 11
683, 698, 23, 6
684, 704, 19, 10
684, 697, 19, 12
684, 704, 20, 10
684, 702, 18, 11
685, 702, 18, 12
685, 702, 20, 8
685, 700, 20, 10
685, 699, 19, 9
685, 698, 20, 8
685, 705, 20, 9
685, 698, 20, 10
685, 702, 22, 7
685, 705, 23, 8
685, 702, 22, 9
685, 699, 23, 6
686, 700, 20, 10
686, 701, 22, 8
686, 706, 22, 8
687, 697, 19, 11
687, 706, 20, 9
687, 699, 21, 10
687, 702, 20, 8
687, 697, 19, 13
688, 708, 17, 12
688, 709, 19, 10
688, 704, 19, 8
688, 701, 21, 8
688, 708, 21, 6
688, 702, 21, 10
688, 702, 22, 8
688, 701, 20, 9
688, 705, 21, 8
689, 705, 18, 12
689, 703, 22, 7
689, 705, 20, 10
689, 711, 22, 7
689, 708, 19, 12
689, 708, 21, 7
689, 706, 19, 11
689, 699, 23, 9
690, 705, 20, 9
690, 706, 22, 8
690, 704, 22, 9
690, 702, 18, 10
690, 700, 21, 8
690, 702, 23, 9
690, 706, 20, 9
691, 707, 22, 8
691, 706, 20, 10
691, 703, 21, 9
691, 705, 20, 11
691, 707, 20, 11
691, 705, 21, 10
691, 707, 20, 10
692, 712, 22, 9
692, 704, 22, 8
692, 711, 19, 9
692, 712, 19, 9
692, 706, 20, 8
693, 712, 19, 8
694, 705, 20, 9
694, 708, 20, 9
694, 710, 21, 8
694, 708, 18, 11
694, 708, 18, 10
694, 714, 20, 7
694, 713, 20, 9
695, 707, 19, 10
695, 711, 19, 8
695, 712, 19, 10
695, 713, 19, 7
695, 714, 20, 8
695, 713, 18, 12
695, 714, 19, 8
696, 715, 20, 9
696, 713, 19, 7
696, 716, 20, 8
696, 712, 21, 8
696, 706, 19, 8
697, 713, 19, 7
697, 715, 17, 9
697, 713, 20, 7
698, 711, 20, 7
698, 720, 20, 7
698, 711, 20, 7
698, 711, 17, 12
698, 712, 17, 10
698, 711, 20, 9
698, 712, 17, 9
698, 712, 20, 8
698, 713, 20, 8
699, 714, 20, 7
699, 719, 21, 6
699, 714, 19, 9
699, 712, 20, 8
699, 717, 18, 11
699, 714, 19, 10
699, 718, 20, 9
699, 716, 20, 12
699, 710, 19, 11
699, 717, 21, 7
700, 714, 21, 6
700, 715, 17, 11
700, 714, 18, 10
700, 716, 20, 9
700, 720, 22, 7
700, 718, 20, 11
701, 721, 20, 7
701, 720, 21, 9
701, 719, 21, 6
701, 717, 18, 12
701, 720, 20, 11
701, 721, 21, 7
701, 719, 22, 9
701, 718, 19, 11
702, 718, 20, 10
702, 715, 20, 10
702, 722, 18, 12
702, 720, 22, 8
703, 714, 20, 9
703, 723, 18, 9
703, 718, 21, 9
703, 722, 21, 7
703, 721, 20, 9
703, 720, 19, 11
703, 720, 22, 8
704, 716, 19, 10
704, 724, 19, 9
704, 720, 21, 10
704, 718, 21, 9
704, 722, 19, 9
704, 721, 20, 9
704, 722, 20, 8
704, 725, 20, 8
705, 724, 20, 9
705, 722, 19, 11
705, 718, 19, 12
705, 717, 21, 9
706, 720, 20, 9
706, 725, 18, 9
706, 723, 21, 8
706, 722, 19, 10
706, 717, 18, 10
707, 724, 19, 10
707, 718, 19, 8
707, 728, 18, 11
707, 721, 19, 12
707, 720, 21, 7
707, 720, 22, 7
708, 725, 20, 7
708, 727, 21, 7
708, 720, 18, 11
708, 729, 21, 8
708, 720, 21, 7
708, 723, 22, 6
708, 725, 20, 9
708, 718, 19, 12
708, 722, 19, 11
708, 726, 20, 10
709, 724, 21, 10
709, 721, 20, 8
709, 729, 19, 11
709, 725, 21, 8
709, 726, 22, 8
709, 721, 20, 12
709, 729, 22, 9
710, 726, 19, 12
710, 729, 22, 8
710, 727, 19, 9
711, 728, 21, 6
711, 722, 19, 8
711, 730, 19, 11
711, 728, 19, 11
711, 726, 19, 10
711, 723, 20, 10
711, 727, 21, 9
712, 730, 19, 9
712, 730, 19, 10
712, 726, 21, 7
712, 729, 18, 14
713, 729, 19, 10
713, 727, 20, 10
713, 727, 21, 8
713, 733, 18, 10
713, 730, 21, 8
713, 729, 20, 7
714, 725, 17, 9
714, 731, 17, 11
714, 731, 21, 9
714, 725, 21, 7
714, 727, 18, 12
715, 727, 17, 10
715, 735, 19, 10
715, 735, 18, 8
715, 733, 18, 11
715, 727, 17, 12
715, 728, 17, 12
715, 736, 20, 10
715, 730, 18, 10
716, 733, 17, 11
716, 735, 17, 9
716, 737, 19, 7
716, 736, 21, 6
716, 735, 21, 8
716, 731, 19, 11
716, 738, 21, 8
717, 732, 17, 10
717, 733, 18, 9
717, 729, 17, 12
717, 732, 18, 8
717, 730, 19, 8
717, 733, 19, 10
718, 739, 17, 10
718, 732, 20, 6
718, 729, 19, 9
718, 734, 19, 9
718, 738, 18, 11
718, 738, 19, 8
718, 731, 19, 10
718, 734, 21, 9
718, 736, 21, 6
719, 734, 18, 9
719, 734, 18, 11
719, 739, 20, 7
719, 730, 19, 10
719, 730, 20, 8
719, 738, 18, 12
719, 734, 21, 8
720, 734, 20, 6
720, 735, 20, 9
720, 742, 19, 8
720, 730, 19, 10
721, 739, 17, 12
721, 735, 18, 9
721, 736, 20, 7
721, 736, 20, 8
721, 739, 20, 7
721, 738, 21, 7
721, 739, 19, 10
722, 742, 17, 11
722, 742, 20, 7
722, 738, 16, 11
722, 741, 17, 10
722, 735, 20, 9
723, 738, 18, 11
724, 746, 19, 9
724, 736, 17, 8
724, 744, 18, 9
724, 738, 19, 6
724, 740, 17, 11
724, 743, 19, 9
724, 738, 19, 9
724, 740, 21, 6
725, 740, 20, 8
725, 741, 18, 11
725, 741, 20, 6
725, 738, 19, 7
725, 739, 19, 10
725, 743, 19, 7
725, 736, 19, 7
725, 741, 19, 10
725, 738, 19, 10
725, 742, 19, 9
725, 738, 20, 9
725, 740, 18, 9
726, 742, 17, 12
726, 739, 19, 9
726, 740, 19, 10
726, 741, 19, 7
727, 744, 18, 9
727, 743, 19, 9
727, 743, 16, 10
727, 741, 18, 8
727, 742, 18, 9
727, 739, 20, 9
728, 745, 19, 9
728, 740, 17, 11
728, 738, 20, 7
728, 740, 18, 10
728, 738, 17, 10
728, 744, 19, 8
729, 745, 18, 7
729, 749, 16, 12
729, 746, 17, 9
729, 747, 15, 10
729, 743, 19, 8
729, 745, 18, 8
729, 750, 16, 11
729, 748, 17, 12
730, 745, 17, 11
730, 750, 19, 9
730, 744, 17, 8
730, 749, 17, 11
731, 749, 18, 8
731, 742, 19, 7
731, 749, 18, 9
732, 752, 15, 11
732, 748, 17, 8
732, 747, 19, 6
732, 746, 16, 9
732, 753, 19, 9
732, 744, 16, 11
733, 751, 18, 8
733, 751, 18, 9
734, 753, 17, 9
734, 752, 17, 9
734, 748, 17, 10
734, 753, 16, 10
734, 750, 17, 9
734, 754, 16, 11
734, 752, 17, 8
734, 756, 17, 7
734, 750, 16, 9
735, 754, 15, 9
735, 750, 14, 11
735, 753, 15, 9
735, 755, 15, 12
735, 750, 16, 9
735, 754, 18, 8
735, 747, 19, 7
736, 751, 17, 9
736, 751, 16, 10
736, 753, 15, 11
736, 752, 15, 12
736, 749, 18, 9
737, 751, 15, 11
737, 748, 16, 7
737, 750, 16, 11
737, 754, 15, 10
737, 754, 17, 10
738, 753, 16, 8
738, 757, 17, 6
738, 753, 16, 10
738, 752, 18, 9
738, 751, 18, 6
738, 754, 15, 10
738, 749, 17, 7
738, 755, 14, 12
739, 757, 17, 9
739, 754, 15, 11
739, 752, 16, 11
739, 758, 15, 9
739, 756, 16, 10
739, 755, 17, 9
740, 752, 16, 11
740, 759, 16, 10
740, 752, 18, 10
740, 757, 15, 12
741, 761, 17, 6
741, 761, 14, 10
741, 756, 13, 11
741, 759, 17, 9
741, 757, 15, 10
741, 757, 14, 9
741, 759, 16, 9
742, 761, 16, 8
742, 755, 15, 8
742, 756, 15, 10
742, 758, 15, 11
742, 759, 18, 8
742, 756, 18, 10
742, 754, 16, 9
742, 757, 18, 7
743, 760, 18, 11
743, 761, 16, 12
743, 764, 17, 10
743, 753, 16, 9
743, 761, 17, 9
743, 762, 18, 8
744, 762, 17, 9
744, 756, 19, 7
744, 764, 17, 9
744, 759, 16, 9
744, 754, 16, 12
744, 759, 18, 11
744, 760, 17, 10
745, 759, 19, 9
745, 756, 18, 8
745, 762, 17, 11
745, 760, 19, 8
745, 763, 17, 10
745, 756, 16, 12
745, 763, 17, 10
745, 761, 16, 11
745, 766, 18, 12
745, 762, 17, 11
746, 762, 16, 11
746, 765, 16, 9
746, 760, 17, 11
746, 756, 19, 8
747, 763, 19, 8
747, 765, 18, 10
747, 764, 19, 10
748, 766, 18, 10
748, 758, 20, 9
748, 760, 18, 12
748, 764, 20, 9
748, 770, 19, 7
748, 761, 18, 10
748, 765, 19, 8
749, 764, 18, 8
749, 764, 17, 10
749, 763, 17, 10
749, 763, 20, 7
749, 764, 18, 8
749, 763, 18, 8
749, 761, 19, 8
749, 769, 20, 9
750, 766, 16, 10
750, 769, 18, 10
750, 762, 18, 11
750, 766, 17, 11
750, 766, 17, 11
751, 765, 16, 10
751, 772, 17, 8
751, 768, 19, 7
751, 767, 17, 10
751, 767, 18, 11
751, 769, 17, 9
751, 770, 17, 9
752, 769, 16, 9
752, 765, 17, 11
752, 768, 15, 10
752, 768, 18, 7
752, 769, 18, 10
753, 765, 16, 10
753, 770, 19, 8
753, 768, 15, 14
753, 769, 17, 11
753, 772, 19, 7
753, 766, 17, 12
754, 767, 18, 8
754, 770, 18, 10
754, 773, 20, 6
754, 771, 18, 9
754, 769, 19, 10
755, 770, 18, 10
755, 774, 16, 9
755, 770, 18, 8
755, 774, 18, 10
755, 770, 17, 11
756, 770, 17, 11
756, 769, 17, 9
756, 772, 18, 7
756, 773, 17, 10
757, 779, 15, 9
757, 774, 17, 11
757, 775, 18, 7
758, 776, 18, 8
758, 772, 18, 9
758, 773, 16, 8
758, 772, 16, 10
758, 774, 18, 8
759, 776, 15, 9
759, 779, 15, 10
759, 770, 18, 8
759, 779, 14, 11
759, 778, 16, 8
759, 777, 17, 9
759, 774, 17, 9
759, 775, 15, 11
759, 772, 16, 10
759, 774, 16, 12
760, 780, 16, 9
760, 777, 14, 13
760, 773, 15, 11
760, 781, 16, 9
760, 772, 17, 8
761, 774, 16, 8
761, 776, 18, 7
761, 775, 17, 10
761, 776, 19, 7
761, 779, 18, 10
762, 777, 18, 6
762, 783, 16, 9
762, 778, 15, 11
762, 777, 15, 10
762, 783, 16, 12
762, 774, 19, 9
762, 780, 19, 6
763, 778, 18, 6
763, 779, 18, 9
763, 773, 17, 10
763, 777, 16, 10
763, 774, 17, 11
763, 785, 16, 9
763, 774, 17, 10
763, 777, 18, 8
764, 782, 16, 11
764, 776, 17, 8
764, 781, 18, 8
764, 780, 16, 10
764, 779, 15, 11
764, 782, 15, 11
765, 784, 15, 13
765, 784, 18, 6
765, 778, 16, 8
765, 780, 17, 8
765, 780, 16, 8
765, 780, 17, 10
766, 778, 17, 8
766, 782, 16, 8
766, 788, 16, 9
766, 780, 16, 10
767, 781, 16, 8
767, 783, 17, 7
768, 784, 16, 6
768, 787, 15, 8
768, 781, 13, 12
768, 781, 16, 9
769, 780, 12, 10
769, 782, 13, 8
769, 784, 14, 11
769, 783, 15, 8
769, 787, 16, 9
769, 784, 16, 6
769, 785, 14, 10
769, 787, 17, 9
770, 789, 14, 11
770, 791, 13, 12
770, 784, 13, 9
770, 789, 15, 10
770, 785, 13, 11
770, 787, 15, 11
771, 789, 13, 11
772, 790, 14, 10
772, 785, 15, 9
772, 785, 15, 7
772, 789, 13, 10
772, 784, 13, 12
772, 784, 15, 8
773, 791, 15, 6
773, 788, 15, 6
773, 783, 15, 8
773, 788, 15, 7
773, 786, 13, 13
773, 790, 13, 10
773, 785, 14, 10
773, 785, 16, 8
773, 790, 14, 10
773, 784, 16, 6
773, 795, 16, 8
773, 788, 14, 9
774, 792, 15, 10
774, 791, 13, 9
774, 789, 16, 8
774, 792, 15, 8
774, 793, 14, 11
774, 788, 15, 7
774, 793, 13, 9
774, 787, 16, 8
775, 791, 13, 9
775, 789, 14, 10
775, 790, 15, 7
775, 790, 14, 8
775, 793, 13, 11
775, 790, 15, 10
775, 795, 17, 8
776, 789, 16, 9
776, 789, 14, 10
776, 794, 16, 9
776, 794, 17, 7
776, 792, 16, 10
776, 789, 16, 9
777, 795, 12, 12
778, 793, 13, 10
778, 798, 16, 6
778, 795, 14, 9
778, 798, 16, 8
778, 796, 13, 11
779, 794, 11, 11
779, 793, 12, 10
779, 797, 14, 8
779, 790, 13, 11
779, 792, 14, 10
779, 794, 15, 10
779, 790, 13, 12
779, 794, 16, 9
779, 794, 13, 9
780, 795, 14, 9
780, 796, 14, 8
780, 800, 14, 11
780, 796, 16, 6
780, 793, 15, 7
780, 793, 14, 9
781, 798, 12, 9
781, 798, 16, 7
781, 794, 13, 11
781, 797, 15, 9
781, 794, 16, 9
781, 798, 14, 8
781, 796, 16, 9
782, 796, 13, 8
782, 796, 15, 8
782, 800, 13, 8
782, 796, 15, 7
782, 799, 16, 8
782, 793, 15, 10
782, 800, 14, 11
782, 797, 16, 9
782, 799, 15, 11
783, 796, 12, 11
783, 796, 16, 9
783, 802, 16, 10
783, 803, 15, 10
783, 796, 16, 9
783, 801, 14, 11
783, 794, 16, 8
783, 797, 18, 6
784, 799, 14, 11
784, 799, 17, 8
784, 800, 16, 10
784, 801, 14, 10
784, 800, 18, 6
784, 799, 17, 7
784, 797, 15, 12
784, 799, 17, 10
784, 801, 17, 7
784, 801, 17, 8
785, 806, 16, 9
785, 804, 15, 10
785, 798, 17, 9
785, 799, 18, 7
785, 800, 16, 9
785, 799, 15, 12
785, 804, 16, 11
786, 799, 14, 10
786, 799, 16, 9
786, 799, 17, 7
786, 802, 15, 12
786, 799, 19, 8
787, 805, 18, 6
787, 801, 15, 10
787, 809, 16, 10
788, 804, 17, 7
788, 801, 18, 7
788, 806, 15, 12
788, 809, 17, 7
788, 806, 16, 11
789, 801, 17, 10
789, 803, 18, 8
789, 803, 17, 9
789, 805, 16, 8
789, 803, 16, 11
789, 805, 18, 9
790, 807, 15, 12
790, 803, 15, 11
790, 801, 16, 8
790, 806, 14, 11
790, 811, 18, 9
790, 803, 14, 10
791, 806, 16, 9
791, 806, 14, 10
791, 809, 17, 7
791, 803, 17, 10
791, 806, 17, 7
791, 805, 17, 7
792, 807, 14, 11
792, 811, 16, 8
792, 810, 16, 10
792, 813, 15, 12
792, 803, 18, 6
792, 813, 15, 9
792, 808, 17, 9
792, 808, 16, 11
792, 810, 17, 8
792, 809, 17, 11
793, 812, 16, 10
793, 808, 19, 7
793, 811, 16, 12
793, 806, 18, 8
793, 808, 18, 10
794, 809, 18, 9
794, 810, 17, 10
794, 809, 18, 10
794, 805, 19, 6
794, 810, 20, 6
794, 810, 19, 10
794, 811, 17, 12
794, 805, 20, 9
795, 814, 16, 10
795, 809, 19, 9
795, 809, 18, 9
795, 806, 18, 7
795, 812, 16, 11
795, 808, 19, 9
796, 816, 19, 6
796, 809, 16, 9
796, 812, 16, 12
796, 813, 18, 10
796, 813, 20, 8
796, 818, 19, 9
797, 811, 16, 9
797, 810, 18, 10
797, 817, 18, 8
797, 810, 18, 10
797, 815, 19, 9
798, 813, 19, 7
798, 812, 18, 8
798, 812, 18, 10
799, 812, 18, 8
799, 816, 17, 11
799, 809, 18, 8
799, 817, 18, 8
800, 811, 17, 11
800, 814, 19, 7
800, 817, 16, 10
800, 821, 18, 7
800, 812, 17, 8
800, 820, 18, 9
800, 814, 17, 9
800, 810, 17, 12
801, 818, 17, 8
801, 816, 20, 6
801, 813, 20, 7
801, 813, 18, 12
801, 817, 19, 7
801, 817, 17, 10
801, 819, 18, 9
802, 815, 19, 7
802, 817, 17, 9
802, 819, 18, 9
802, 817, 18, 8
802, 814, 19, 9
802, 817, 17, 10
802, 813, 17, 9
802, 817, 19, 9
x
