3483,3490,4,4
1743,1746,10,6
2536,2541,12,3
2042,2047,5,5
2389,2395,5,2
2603,2605,4,3
2703,2709,7,4
1920,1923,5,6
460,468,3,3
3226,3234,3,3
777,781,10,2
1987,1994,1,3
2729,2735,7,9
2271,2275,9,4
2808,2811,5,4
2698,2706,4,4
2270,2275,6,2
4454,4456,7,4
1440,1448,7,5
2299,2305,5,2
2488,2495,1,3
1230,1236,10,7
2595,2603,4,7
2910,2917,6,3
3183,3190,8,4
2021,2023,7,3
4172,4177,4,3
3109,3112,5,4
2584,2591,9,3
1678,1681,5,3
2471,2474,13,6
2765,2773,4,6
3219,3227,10,9
3834,3841,0,4
3355,3360,9,3
2955,2960,3,7
2283,2285,1,7
2769,2775,12,8
1989,1991,7,5
2535,2538,11,3
3798,3800,3,2
563,568,2,3
1383,1386,3,3
1812,1816,8,4
3273,3281,5,4
2403,2407,8,5
2319,2323,6,2
758,766,4,4
1804,1810,5,6
3240,3242,6,9
3880,3883,9,4
1778,1784,8,5
2980,2982,6,9
2815,2818,7,7
1848,1853,10,3
1090,1097,4,3
2382,2389,6,4
4195,4202,11,5
1824,1831,9,3
2933,2941,10,3
2368,2375,9,4
3919,3924,7,4
1403,1405,6,7
1279,1287,5,6
2385,2392,7,3
3784,3792,6,8
3664,3669,6,3
2894,2898,6,3
3108,3114,10,2
3329,3331,0,3
3263,3271,2,6
2720,2726,4,6
3962,3966,6,6
3670,3672,2,4
2862,2869,12,5
2260,2268,11,6
2556,2560,5,6
1617,1619,1,3
3053,3061,7,4
2675,2680,7,3
4413,4419,10,7
4364,4370,4,2
3186,3188,12,5
2349,2352,3,4
2318,2321,7,3
2937,2943,6,4
2652,2659,6,5
570,572,8,2
3127,3129,4,5
3299,3304,4,2
1832,1836,7,6
3623,3630,11,4
1597,1604,12,3
3686,3689,5,4
2861,2865,9,6
693,696,9,5
2315,2320,3,5
2168,2176,11,3
2867,2875,9,5
1112,1117,7,5
2687,2694,6,4
1152,1159,6,3
4070,4076,4,7
2644,2646,7,7
2006,2011,4,7
3550,3558,7,3
3997,4001,3,6
4064,4066,9,5
2564,2569,2,5
2112,2119,4,2
2640,2642,1,5
4417,4422,0,4
1281,1283,3,3
1858,1863,8,6
984,992,2,3
2252,2254,5,6
4455,4459,6,5
3993,3999,3,7
4378,4383,9,3
3982,3987,5,3
1294,1299,5,4
2696,2702,5,3
1935,1937,0,4
2279,2281,6,3
2787,2792,9,3
2420,2422,5,4
2965,2970,8,7
3092,3099,6,3
2149,2156,5,3
2876,2883,7,4
2810,2818,8,3
3128,3131,9,5
2556,2558,6,5
808,815,5,4
2495,2501,6,2
250,256,5,4
782,787,6,4
4494,4501,9,2
3229,3233,5,5
2617,2619,0,3
4013,4021,6,5
2740,2748,3,3
1071,1075,9,3
3669,3671,8,6
4304,4309,8,4
2365,2370,10,3
2556,2562,8,2
2668,2675,5,6
2076,2081,5,4
1654,1658,4,5
2209,2217,9,4
2550,2558,4,6
1494,1500,9,5
2543,2547,5,4
2650,2656,2,4
2817,2825,9,7
1921,1927,7,4
3479,3481,5,3
3197,3204,11,3
3714,3716,2,4
1923,1927,7,7
4937,4945,2,6
4068,4073,8,2
3722,3724,9,4
3312,3317,6,6
1848,1853,2,3
2383,2391,10,5
1670,1672,6,3
1278,1281,5,5
1712,1715,4,5
3146,3150,3,2
1942,1945,11,2
2767,2774,5,4
2845,2853,4,3
2507,2514,8,7
2991,2994,8,5
1662,1666,5,3
2057,2059,9,3
3618,3623,7,3
2820,2824,7,4
3171,3176,5,5
3934,3939,4,4
2749,2754,3,6
3405,3413,9,3
2492,2497,6,5
4040,4047,8,6
2464,2472,4,3
3296,3300,2,4
790,795,9,6
2860,2868,10,2
3424,3429,5,6
3011,3015,10,2
3330,3338,2,3
1626,1634,6,8
2388,2394,5,3
2073,2078,4,4
2548,2556,4,3
914,917,3,2
2912,2918,4,2
1515,1519,10,7
2591,2596,11,4
2460,2463,4,6
4221,4226,6,2
2330,2335,2,7
2922,2926,4,3
1954,1957,6,3
3432,3440,7,2
889,896,12,4
2042,2050,8,7
2237,2245,10,3
1498,1504,3,3
2874,2882,7,3
3503,3507,2,2
2522,2525,6,3
2635,2639,4,7
2269,2275,12,3
2183,2191,8,5
1875,1878,14,2
2889,2896,5,5
2277,2285,6,3
1539,1545,8,4
3321,3324,12,4
2011,2014,3,2
2852,2857,8,4
3385,3391,8,3
2226,2230,8,5
1670,1677,6,6
3463,3469,7,4
2663,2671,4,4
3456,3463,4,6
3119,3124,6,4
3690,3695,8,5
3882,3885,2,4
2756,2762,4,5
2184,2188,4,4
3112,3116,3,4
3244,3249,7,5
733,738,9,2
2302,2305,1,5
2714,2717,7,5
3504,3510,5,5
2204,2210,9,6
1186,1192,4,4
579,584,3,5
2441,2448,5,4
3895,3897,10,2
3463,3469,2,4
2736,2739,4,5
2737,2743,7,6
3120,3127,6,8
2432,2437,7,5
1709,1715,6,6
1819,1821,6,3
2683,2686,8,2
2576,2584,8,5
2719,2723,2,4
1527,1533,5,5
2745,2747,8,7
2360,2363,4,2
3197,3199,6,2
3095,3103,11,3
3562,3566,5,7
810,818,10,3
1364,1368,5,6
3415,3423,8,5
1386,1393,12,5
1566,1568,8,8
3339,3343,6,7
3411,3419,3,3
3158,3161,9,5
2509,2511,2,2
2765,2771,5,3
2600,2603,3,3
2088,2092,6,4
2685,2688,8,4
620,622,8,3
1931,1937,7,5
2456,2463,4,2
3427,3435,9,2
1900,1906,6,3
3394,3402,7,3
491,499,2,4
3414,3421,7,3
4020,4024,4,3
2835,2841,8,3
2181,2187,3,6
3397,3400,8,3
218,220,3,7
2413,2416,5,4
4200,4205,8,3
3882,3888,3,7
3022,3030,5,6
4217,4225,7,4
3151,3158,7,5
2466,2468,4,2
4068,4072,7,5
2530,2537,4,5
3501,3507,1,4
3031,3036,8,7
2405,2409,4,3
1111,1115,7,5
1780,1787,10,4
2132,2140,0,3
1235,1241,9,8
406,413,5,3
3809,3813,11,4
1113,1121,9,4
3626,3634,8,4
1922,1926,4,4
1996,2004,4,4
2527,2530,4,5
4051,4053,10,5
3404,3407,6,4
4365,4370,6,5
2651,2656,8,5
3010,3016,3,6
2567,2572,6,7
2414,2421,7,8
2576,2581,3,7
1064,1071,6,7
3127,3133,1,4
2946,2953,6,3
2954,2959,6,5
2506,2513,4,8
1029,1031,1,5
1127,1133,3,6
2508,2514,11,4
3400,3403,6,7
1374,1378,8,6
3221,3224,8,6
2548,2550,5,4
2836,2840,9,5
3698,3706,3,3
2106,2114,8,3
3483,3489,8,4
3108,3111,8,6
2004,2011,3,4
1406,1411,7,4
3026,3028,5,2
3170,3174,5,7
2482,2485,4,5
2209,2215,9,8
1685,1687,5,2
2671,2673,8,3
2692,2697,0,2
4426,4431,8,4
3734,3737,13,4
1533,1537,4,3
3577,3584,2,6
2479,2486,8,5
1478,1480,3,2
809,814,10,3
3257,3265,11,3
1309,1315,4,4
1934,1936,9,4
1186,1191,6,4
2552,2559,12,2
2737,2743,3,2
1930,1938,7,4
3730,3736,3,3
1637,1642,6,3
1333,1340,7,2
4092,4095,4,6
2558,2561,5,4
1683,1691,9,3
2939,2944,3,4
2015,2021,9,7
3633,3637,9,7
2397,2401,2,7
2576,2581,9,6
2806,2810,6,5
1637,1639,3,4
1529,1534,3,4
1205,1207,5,6
1549,1551,5,4
1789,1792,5,4
4640,4648,4,4
2289,2293,5,2
1398,1402,5,4
1398,1406,3,5
557,562,6,2
4062,4066,7,2
1893,1900,9,3
2519,2524,2,2
2015,2021,2,3
3642,3647,7,7
2,4,3,3
2310,2312,6,7
2949,2954,5,4
3335,3337,8,5
1822,1824,9,5
857,860,6,3
2627,2633,5,3
3147,3152,6,5
1527,1532,8,4
2743,2747,5,4
1838,1842,8,3
2259,2263,3,6
1657,1665,2,4
3046,3053,5,7
929,935,8,3
2291,2297,4,3
3637,3640,4,4
3610,3615,4,8
1489,1494,9,3
3250,3258,1,6
3099,3107,5,6
1989,1995,3,6
1417,1422,6,4
2550,2558,5,5
2765,2768,10,4
2568,2576,10,7
1946,1952,7,6
2403,2407,6,6
4582,4590,4,4
2786,2792,9,6
2808,2811,4,4
5001,5005,7,3
1842,1848,8,5
4182,4186,9,6
505,511,8,6
2716,2723,9,4
3561,3569,7,6
763,771,5,6
2635,2643,9,6
2001,2007,9,3
2228,2236,1,3
1764,1772,3,3
2165,2171,6,7
3166,3171,6,7
846,851,5,2
1661,1664,11,4
662,664,5,2
2410,2418,6,3
5157,5164,4,8
2714,2716,10,4
1243,1248,8,5
4948,4954,1,6
2623,2626,3,3
3269,3274,6,6
3569,3573,11,4
1655,1662,5,3
980,984,7,6
3038,3045,6,3
721,725,7,3
3429,3436,3,2
1836,1840,9,4
2441,2445,9,2
2474,2478,7,5
1855,1858,10,5
3573,3580,9,4
2491,2493,8,3
2616,2618,8,3
3373,3381,7,3
2352,2354,12,6
1299,1301,4,7
4209,4215,5,7
4422,4425,6,3
2804,2806,3,3
2376,2384,11,5
2192,2197,3,4
1807,1812,5,5
3042,3049,9,5
2672,2677,7,2
2740,2746,2,4
1109,1117,11,6
3122,3124,3,3
160,165,7,5
2281,2285,6,4
1829,1831,4,2
2892,2899,3,3
3654,3658,2,3
3103,3108,5,4
3450,3454,4,4
2614,2622,5,6
1700,1707,2,2
2352,2359,10,4
3473,3478,7,4
2374,2381,9,7
3468,3475,6,6
3244,3247,3,7
662,665,7,7
2949,2953,1,4
1696,1699,3,3
2013,2019,2,4
3232,3236,10,3
2531,2536,3,3
3682,3685,2,3
3336,3342,6,5
3434,3440,9,2
1758,1760,0,3
3580,3588,6,5
3519,3525,6,4
3390,3398,5,2
3864,3871,8,8
220,226,7,3
2210,2217,3,5
962,967,8,5
2551,2553,2,6
2673,2680,8,2
4003,4008,3,4
2987,2994,6,2
3745,3753,4,5
4320,4325,4,4
3489,3493,5,3
343,345,10,4
2190,2193,3,6
2248,2251,6,7
3542,3546,10,4
1362,1365,5,6
2846,2852,9,2
957,959,10,3
2009,2016,7,3
1822,1829,10,7
2294,2302,4,3
3687,3690,0,3
2597,2599,8,4
2527,2530,14,2
3745,3753,8,4
3045,3052,8,3
2040,2042,3,4
1038,1042,2,3
2666,2671,7,4
1029,1031,8,2
2753,2759,9,4
2167,2172,6,4
3204,3207,2,2
2685,2689,8,6
2141,2146,3,5
3316,3324,8,8
2305,2310,11,5
2726,2728,5,4
2160,2166,6,2
2779,2781,10,5
1920,1923,4,6
2246,2248,5,3
2895,2899,9,6
3251,3254,7,8
3169,3175,9,8
1968,1975,7,8
2844,2852,7,4
2430,2435,6,2
2981,2985,9,2
1728,1730,12,5
2540,2547,9,7
1430,1438,2,3
989,996,9,5
2947,2954,7,5
3131,3134,3,2
1784,1788,1,7
1644,1651,5,2
1175,1182,3,4
4507,4510,8,4
4359,4367,12,4
2355,2361,7,6
2032,2037,4,6
3757,3759,4,5
3431,3433,0,2
2266,2268,12,3
1714,1718,6,4
2890,2893,6,6
2961,2964,5,4
3196,3199,5,6
2969,2977,2,2
2680,2688,4,2
1876,1881,6,3
1695,1698,2,4
2005,2011,7,5
3195,3203,7,4
2347,2349,1,3
2697,2700,6,5
3357,3364,6,5
2057,2059,10,6
1457,1460,4,4
3210,3212,6,2
726,730,3,3
2120,2124,7,2
3586,3590,6,5
2471,2473,6,4
3781,3784,2,2
2379,2381,0,5
515,520,6,7
3258,3266,5,4
2996,3002,10,3
2308,2311,9,4
3348,3350,14,4
2371,2375,5,3
3905,3909,10,6
2765,2770,8,6
2131,2139,3,5
3132,3140,8,4
2659,2666,1,4
1717,1722,3,2
2465,2471,3,3
2640,2648,2,3
2820,2823,7,3
1885,1890,7,3
1237,1245,7,5
2031,2035,4,3
3224,3230,5,2
1582,1587,8,5
4794,4797,6,5
1746,1754,8,6
3345,3352,5,5
1501,1507,7,4
3238,3246,8,4
2753,2761,12,7
2362,2367,13,3
3859,3867,10,3
1311,1319,12,6
3778,3786,7,3
2501,2507,3,3
3919,3926,6,3
3433,3437,4,6
2259,2261,3,6
3763,3765,3,2
2543,2551,7,5
2681,2685,3,5
1914,1917,6,3
4678,4686,7,4
2178,2183,6,3
22,24,11,5
1869,1871,7,5
2420,2428,5,3
862,867,6,3
1655,1660,4,4
2255,2260,5,7
3937,3941,5,2
888,894,3,7
2294,2300,10,6
3603,3608,7,4
4358,4364,7,5
3902,3906,7,3
3251,3257,5,4
2336,2341,6,3
1915,1922,2,3
1428,1431,3,6
3078,3080,5,6
1566,1571,6,3
1493,1496,1,6
2330,2337,5,3
1399,1406,6,3
2822,2828,4,2
2044,2052,2,4
3420,3425,1,9
2389,2394,5,2
3469,3474,6,3
1958,1966,5,4
2132,2136,6,4
869,877,7,2
2079,2082,10,9
2141,2147,8,5
877,884,10,3
4875,4878,3,3
461,466,9,2
2068,2070,7,4
3279,3281,2,4
2332,2334,8,8
3372,3376,7,3
3201,3208,3,6
3082,3088,7,4
2625,2628,0,2
2693,2698,9,6
1999,2005,4,4
2995,3002,0,5
3750,3754,11,2
2134,2140,4,2
1401,1405,6,3
3856,3858,4,3
4230,4232,5,5
2820,2823,8,3
2198,2204,6,7
3296,3304,4,2
2413,2416,3,7
1932,1934,11,2
3999,4001,10,7
2748,2752,11,2
3453,3460,5,3
2574,2581,3,5
3216,3220,9,5
1860,1868,8,2
1702,1704,9,5
3373,3376,4,5
1323,1328,9,7
4136,4140,5,2
2494,2502,11,6
2321,2323,0,2
1485,1493,3,8
1060,1063,6,3
3815,3822,11,7
1615,1619,4,2
1912,1919,5,5
3310,3313,7,4
4060,4067,7,5
4162,4164,4,3
3023,3027,3,3
3141,3144,6,5
1301,1304,6,7
2744,2748,10,5
2401,2404,9,4
3586,3594,2,2
557,562,3,6
1494,1496,5,2
3528,3534,8,7
3696,3700,9,3
35,41,4,7
2340,2344,7,2
4268,4272,5,3
1845,1851,4,5
3537,3544,9,4
2620,2628,6,2
940,946,7,3
2379,2381,5,5
2314,2316,9,4
2049,2054,0,3
1816,1819,0,4
4520,4528,6,2
2155,2162,6,4
2814,2817,9,6
1190,1196,7,4
1344,1350,6,2
1894,1897,11,5
3801,3803,9,3
4051,4056,4,2
3656,3664,1,7
3095,3099,7,4
2609,2616,5,3
3892,3900,6,7
1179,1181,10,3
2353,2361,8,3
290,298,5,5
625,629,7,5
3518,3525,8,3
2148,2152,11,4
1491,1498,9,3
2239,2245,8,5
2652,2657,4,3
1409,1415,3,3
2308,2310,2,5
1924,1929,7,4
2967,2975,1,5
2983,2985,4,4
2139,2146,7,5
2307,2310,4,4
4228,4235,4,4
2610,2615,7,2
4271,4277,8,5
2305,2307,8,2
869,875,2,3
2503,2506,1,2
3068,3071,4,8
2407,2413,5,4
3226,3232,5,3
3403,3405,6,5
1923,1930,8,2
3280,3282,3,5
4086,4089,4,2
1147,1153,2,6
3201,3209,12,4
3523,3527,6,8
3057,3064,2,6
2334,2340,12,4
1713,1721,9,8
3668,3674,8,7
2912,2920,8,5
3597,3602,4,4
822,825,3,5
2136,2144,8,3
959,966,4,2
4865,4870,9,3
1066,1069,6,2
1385,1393,1,6
2142,2148,11,4
2589,2596,7,4
3106,3109,4,5
1363,1369,9,4
3129,3131,5,4
2309,2315,8,3
3581,3587,5,9
3685,3690,7,6
1669,1671,8,2
4176,4182,3,6
2725,2728,6,6
2520,2528,3,5
2652,2656,6,7
3278,3283,2,4
2825,2828,5,5
1964,1968,6,6
2998,3006,5,5
1575,1577,4,6
2508,2514,8,3
2543,2550,6,2
3637,3640,10,4
924,928,2,6
1782,1790,7,5
1647,1655,7,6
1425,1432,5,6
4799,4805,7,3
1696,1702,5,6
2057,2059,8,3
367,373,2,6
2975,2980,5,5
2214,2222,9,2
2468,2474,9,4
3406,3414,4,2
4401,4409,4,5
3289,3296,6,5
2096,2101,8,4
1219,1221,7,3
2547,2552,9,7
1623,1626,8,3
3534,3536,5,3
3260,3262,5,2
2676,2684,5,3
1840,1846,10,4
3846,3854,6,3
2312,2319,4,5
4425,4431,6,6
3535,3537,5,3
3973,3978,7,4
3019,3022,0,5
3625,3631,3,3
1783,1789,13,6
3310,3314,9,7
3114,3117,4,4
89,94,10,3
1362,1368,8,5
3717,3720,4,6
3163,3165,13,4
3776,3780,3,5
1856,1862,7,2
2564,2567,10,3
1336,1344,10,4
1704,1709,4,3
3749,3755,11,3
3039,3043,1,3
2171,2177,6,4
3754,3756,6,6
2276,2280,2,8
190,194,5,3
2666,2673,6,2
3076,3081,5,4
3424,3428,5,8
2255,2260,14,5
2413,2419,11,5
3176,3178,5,5
3582,3585,1,4
939,942,6,4
2346,2351,9,4
2990,2996,8,7
2552,2554,4,9
2842,2844,5,2
1589,1592,7,4
2055,2061,7,4
1786,1794,8,6
4161,4167,5,3
4615,4619,12,6
2121,2129,5,4
873,875,4,2
2012,2016,7,5
2725,2727,5,5
885,891,11,3
1546,1554,11,5
2510,2517,12,4
2248,2252,10,4
2399,2401,6,3
1048,1050,2,3
2792,2794,5,4
3458,3462,2,3
2532,2534,4,4
3925,3930,3,5
1977,1982,5,5
669,673,8,4
1678,1681,1,7
2506,2511,7,8
2005,2010,4,5
3268,3274,9,5
3239,3241,5,3
2741,2749,2,8
1495,1503,3,2
1105,1111,8,3
1119,1122,12,3
1730,1734,2,6
2484,2488,7,5
1554,1560,4,3
4524,4526,6,7
2147,2150,5,8
2908,2916,11,6
2669,2677,4,3
2679,2682,9,4
1929,1931,1,4
2660,2663,8,2
2909,2917,7,3
2707,2710,6,4
3457,3460,8,4
3483,3485,7,3
1944,1946,10,5
2042,2048,3,5
2747,2749,5,3
1608,1615,5,5
3691,3696,5,5
1544,1552,7,3
3289,3292,8,4
1616,1619,6,8
2512,2516,12,4
2310,2316,5,7
547,555,6,5
511,516,4,5
118,126,7,3
1244,1252,9,5
1954,1962,13,8
2305,2312,10,7
2532,2539,8,5
1480,1482,10,4
2209,2212,5,2
391,394,8,4
3084,3090,11,2
4232,4235,5,4
1002,1009,1,6
2621,2625,8,7
3110,3117,8,4
2904,2909,7,3
999,1004,6,4
2926,2932,5,4
2149,2155,12,4
2867,2875,7,2
3059,3067,5,5
1030,1038,5,4
1658,1665,10,6
1003,1007,2,4
1622,1629,4,8
1856,1860,8,4
1089,1093,5,4
2385,2388,2,6
3909,3912,7,6
2623,2630,6,4
1770,1778,1,6
2254,2256,4,8
1755,1758,7,4
34,42,0,5
3559,3563,3,5
2928,2931,8,4
3033,3036,4,4
2334,2337,2,4
2748,2750,11,4
2426,2433,6,2
2438,2440,6,5
3583,3590,8,8
1584,1589,5,6
3194,3199,4,6
2460,2462,6,2
3109,3114,2,6
4724,4732,1,4
3133,3139,5,2
1306,1309,3,5
2800,2807,11,3
1268,1271,5,6
3372,3379,7,3
1120,1122,3,6
3108,3115,9,3
2810,2815,11,3
1763,1768,8,5
3232,3238,8,5
3344,3350,4,3
1648,1656,8,3
2250,2254,6,4
1676,1681,7,4
2155,2157,11,4
2625,2633,3,5
2968,2972,2,4
3779,3781,10,4
2170,2178,4,5
3623,3628,6,4
2139,2146,9,5
1994,1996,5,3
1262,1269,0,6
1043,1047,10,6
2768,2770,4,4
2771,2779,6,5
2639,2647,3,2
2658,2662,9,3
2351,2358,11,5
2979,2986,6,4
2956,2959,7,4
1485,1488,3,2
3067,3072,8,3
3766,3768,6,6
3062,3068,6,5
2318,2320,11,4
2337,2344,9,2
3071,3079,11,5
1048,1051,8,4
1302,1310,8,5
2339,2344,2,3
5923,5930,7,3
3031,3033,2,5
2023,2025,6,3
2739,2745,6,2
4907,4910,5,5
3310,3315,7,2
1915,1920,7,2
2505,2513,6,6
2944,2950,0,8
2458,2463,4,5
4537,4539,5,2
2339,2344,7,5
4443,4449,10,3
2110,2114,3,3
820,822,9,5
2656,2658,4,4
369,377,9,2
2395,2401,4,7
1870,1875,8,5
2538,2545,8,5
2709,2711,8,3
4402,4405,9,3
1134,1141,9,3
2212,2219,7,5
2412,2416,8,7
2927,2933,1,4
1938,1940,0,4
1174,1181,2,6
2839,2847,2,4
2080,2083,6,7
2757,2759,7,6
2723,2725,5,2
2338,2341,5,3
2632,2637,2,5
1743,1746,10,5
1600,1604,7,3
2913,2915,5,2
1873,1876,12,4
1298,1300,2,3
1724,1727,4,6
3171,3174,5,4
4084,4091,1,5
1714,1720,3,2
1750,1757,9,5
3891,3896,4,3
1515,1517,2,4
2290,2295,9,4
3573,3579,5,5
2133,2140,7,3
1446,1448,7,5
3287,3291,0,5
1642,1648,8,4
2607,2611,1,6
3625,3632,4,6
3557,3565,5,3
1545,1551,9,3
1991,1997,6,4
2136,2138,13,5
1903,1907,2,3
2983,2991,6,2
1733,1737,4,4
2829,2834,4,5
2749,2751,5,8
2671,2676,10,5
2028,2031,2,4
1478,1480,6,4
1609,1612,11,7
3474,3478,2,6
799,807,9,4
2465,2469,6,5
2913,2918,1,3
1625,1631,2,6
2842,2848,2,3
3815,3817,11,7
1591,1599,7,4
4207,4212,4,4
2352,2359,3,3
2236,2239,5,2
1898,1901,2,6
2335,2342,10,5
3456,3459,4,4
3577,3580,0,4
1428,1432,2,2
2430,2436,10,3
2218,2220,3,3
2930,2936,7,3
2710,2712,9,5
2846,2852,8,3
3749,3757,0,4
46,49,4,5
3175,3177,4,3
3394,3396,2,8
1901,1903,2,10
4662,4668,6,7
576,580,7,3
2696,2700,7,5
3930,3932,4,2
3171,3174,6,6
4189,4196,5,6
1478,1480,2,7
1885,1888,4,3
2402,2407,6,2
2517,2520,2,3
667,673,4,4
2411,2417,7,4
2447,2449,7,4
968,972,6,5
4177,4185,4,4
2943,2946,7,3
1670,1673,2,3
1340,1348,12,3
2773,2779,5,5
1142,1148,4,3
4277,4280,5,6
3662,3669,7,6
3850,3852,7,2
385,392,14,5
2759,2767,1,5
642,649,8,4
1749,1754,5,5
3117,3120,6,3
1066,1071,9,4
2521,2527,6,5
1766,1772,9,5
1391,1397,7,4
3152,3157,8,4
2958,2962,6,2
2027,2030,9,5
657,659,2,3
2935,2939,3,2
3971,3976,5,5
2375,2381,4,2
1842,1844,5,4
1972,1976,1,4
2965,2967,9,2
3165,3171,1,4
3599,3605,5,2
2883,2888,4,3
3246,3254,4,3
3074,3080,10,4
1975,1979,9,4
2300,2307,14,3
2439,2442,2,5
3134,3139,8,5
3388,3391,0,5
3640,3648,9,4
2227,2232,5,4
3094,3102,4,5
2583,2585,10,6
2194,2197,4,3
3516,3519,4,3
4517,4522,3,5
3273,3276,5,7
3402,3410,9,3
2157,2159,3,6
1844,1849,1,3
2539,2547,6,9
3051,3056,2,5
2646,2650,9,5
1747,1752,5,5
2513,2516,3,4
3063,3070,7,2
1538,1540,13,3
1971,1977,10,6
4476,4483,3,4
3729,3732,5,5
2914,2917,6,4
5691,5697,5,3
1740,1743,5,2
2337,2342,5,4
2230,2236,11,5
2143,2146,9,3
2913,2919,9,3
1274,1277,14,3
3172,3179,4,3
2119,2126,9,4
2764,2766,1,2
2992,2996,8,5
1961,1964,12,4
2433,2440,7,5
2698,2703,7,3
4480,4488,6,2
2692,2694,4,5
2585,2589,3,2
1991,1995,8,8
2151,2156,4,4
2788,2793,9,5
3272,3277,5,4
1810,1812,9,2
3444,3446,5,4
19,23,6,3
3547,3552,2,3
2335,2340,6,4
2198,2204,4,2
2662,2669,6,3
2720,2727,10,3
3765,3767,7,5
2493,2495,6,4
2761,2765,6,3
2989,2995,7,5
3611,3615,4,2
1330,1336,2,5
1239,1242,5,7
2349,2356,3,3
3443,3451,4,4
3524,3526,1,3
1617,1619,6,5
2602,2609,3,7
2090,2094,3,6
759,761,6,5
468,472,10,3
1730,1738,11,5
1973,1976,8,7
2700,2702,5,4
3074,3078,3,2
2383,2388,6,5
2321,2325,6,3
2281,2288,2,4
913,919,7,4
2295,2301,2,3
1722,1724,1,4
2295,2297,1,5
2158,2164,8,4
1307,1311,6,3
3149,3152,12,8
2612,2617,2,7
2838,2842,8,3
3416,3419,8,5
2889,2896,9,4
2551,2558,4,3
2200,2204,8,7
3135,3143,1,3
56,64,6,3
2214,2219,6,4
3601,3609,6,6
891,893,9,4
3928,3933,9,4
3857,3861,6,8
2598,2606,9,5
1444,1448,2,4
2266,2273,13,5
1902,1906,7,3
2645,2650,3,5
1713,1721,6,2
2388,2390,7,5
3719,3724,5,2
1978,1986,10,4
3816,3819,5,5
3541,3543,6,6
2832,2836,6,3
4142,4149,8,6
2113,2116,3,5
3273,3281,11,2
2276,2278,8,6
2788,2795,7,5
3170,3173,3,7
2529,2534,5,6
2976,2980,5,2
1167,1173,5,5
1341,1345,8,6
2846,2851,6,4
3432,3434,2,8
3028,3035,6,3
2013,2019,3,5
3670,3677,5,4
1733,1737,12,5
5189,5195,8,6
4181,4184,7,3
2380,2382,1,3
3121,3129,9,3
3625,3630,4,4
1855,1860,3,4
3515,3519,2,4
2506,2512,7,2
112,117,4,2
1914,1920,14,4
1039,1047,9,5
3523,3530,2,8
2878,2885,5,4
2663,2668,6,2
989,997,5,5
3878,3881,4,3
2965,2967,6,3
4154,4162,10,6
2919,2924,4,3
4010,4012,4,5
3356,3361,4,5
2603,2609,3,7
999,1006,2,6
2865,2872,7,5
1656,1664,4,6
3183,3188,2,8
2877,2883,0,2
2175,2177,7,2
3109,3111,6,2
4426,4433,6,4
3124,3132,4,6
2036,2038,6,3
2613,2619,6,4
3581,3586,0,6
1346,1349,1,2
2195,2197,7,5
305,312,9,6
2952,2956,6,3
2297,2303,2,4
3741,3747,4,4
1371,1373,5,5
3520,3523,7,4
3150,3158,7,4
3123,3127,0,4
1963,1966,8,2
1403,1405,7,2
1914,1918,5,3
740,747,5,7
1039,1047,8,4
2474,2478,1,5
2986,2991,9,5
3153,3158,5,4
4438,4446,4,3
2832,2834,1,3
3791,3796,4,6
675,679,0,5
3309,3314,9,5
2175,2180,7,3
3606,3609,8,6
1519,1525,10,7
3266,3272,8,5
2884,2891,5,6
3435,3438,3,4
2114,2116,3,5
2884,2890,3,4
3614,3621,5,6
2460,2465,10,6
4042,4047,12,5
590,594,2,3
2807,2810,7,8
2757,2761,5,4
3138,3141,5,6
1658,1665,7,3
1334,1341,3,4
2792,2795,2,3
2544,2551,8,5
3582,3589,0,4
5012,5014,8,5
4221,4227,6,5
2502,2506,6,5
3040,3047,5,5
4630,4636,10,2
2604,2610,10,4
2160,2167,5,3
3262,3268,5,7
2993,2999,9,7
2305,2307,5,2
2303,2305,9,7
3211,3218,3,3
2777,2783,12,5
2603,2605,4,4
3633,3637,7,3
2021,2025,3,4
295,298,3,7
2657,2659,12,3
2201,2206,2,8
1956,1958,7,4
3088,3096,9,3
2598,2602,4,5
3037,3040,11,2
1760,1767,11,6
3188,3190,5,7
3814,3818,3,4
3220,3226,7,4
1453,1461,11,4
3439,3441,6,3
2642,2646,7,2
4472,4478,5,2
1385,1389,2,3
2200,2203,7,3
2337,2340,8,3
2024,2027,9,5
4745,4752,8,2
2220,2223,12,2
2296,2304,11,4
780,787,13,5
2154,2157,7,3
1744,1747,5,2
2610,2616,9,6
3152,3157,5,8
2714,2718,4,5
4104,4106,3,2
1795,1801,5,5
3070,3073,10,3
3766,3771,5,3
2857,2864,4,8
1899,1901,5,7
2321,2324,7,5
1716,1719,7,5
1532,1540,7,3
2790,2795,5,4
3160,3166,3,3
3029,3035,7,3
3106,3109,10,2
2828,2833,10,5
2353,2360,1,5
2477,2481,1,5
998,1000,6,4
3145,3152,9,2
2207,2209,7,5
3811,3816,4,8
1793,1800,2,2
2361,2366,10,6
3766,3773,8,3
3022,3027,7,3
3536,3544,10,3
1854,1856,6,4
2200,2202,5,6
2184,2190,9,6
2680,2685,3,4
2627,2629,9,7
2639,2641,4,6
129,134,11,4
2250,2258,7,4
2617,2619,6,7
1085,1087,8,6
2307,2314,2,6
1338,1342,5,5
