1110, 1116, 17, 9
791, 795, 0, 9
402, 405, 18, 6
171, 173, 16, 9
1619, 1621, 19, 10
1668, 1673, 4, 8
1403, 1406, 22, 7
773, 778, 25, 8
1934, 1939, 2, 5
368, 370, 6, 8
1082, 1086, 12, 4
1025, 1027, 4, 10
1686, 1689, 10, 9
682, 688, 28, 6
1320, 1322, 21, 8
1089, 1092, 7, 10
1539, 1541, 1, 5
1386, 1388, 25, 10
1992, 1997, 26, 7
548, 550, 11, 6
1603, 1610, 15, 8
988, 991, 1, 10
1090, 1093, 0, 7
1454, 1461, 12, 4
1663, 1668, 25, 6
1383, 1387, 8, 10
759, 762, 26, 10
1869, 1874, 17, 5
938, 941, 11, 4
647, 649, 26, 6
1218, 1225, 23, 4
972, 975, 15, 6
930, 932, 28, 7
1040, 1042, 15, 9
212, 219, 27, 9
1178, 1182, 5, 8
1026, 1032, 13, 8
41, 44, 14, 8
64, 66, 17, 9
1779, 1786, 3, 6
1177, 1179, 23, 6
1048, 1051, 0, 5
1, 4, 18, 10
862, 867, 7, 4
188, 192, 17, 8
1914, 1916, 20, 5
1825, 1830, 2, 10
1454, 1457, 26, 9
828, 832, 12, 10
1274, 1278, 5, 4
1244, 1250, 16, 8
1386, 1390, 18, 10
444, 450, 17, 6
730, 735, 3, 5
1458, 1464, 6, 6
85, 87, 19, 7
245, 252, 26, 10
1810, 1813, 0, 7
406, 409, 18, 10
1173, 1176, 3, 4
1557, 1560, 28, 4
1188, 1194, 17, 9
1905, 1909, 19, 8
1252, 1255, 26, 5
402, 406, 10, 4
464, 470, 23, 9
1494, 1497, 17, 7
150, 153, 13, 7
411, 414, 14, 9
167, 169, 9, 9
225, 229, 18, 8
1890, 1897, 3, 10
711, 716, 6, 4
1118, 1120, 4, 5
1286, 1291, 2, 6
250, 255, 2, 8
1674, 1680, 3, 4
325, 328, 24, 10
1065, 1072, 13, 4
556, 563, 5, 5
1917, 1920, 14, 8
1562, 1564, 4, 10
752, 759, 10, 6
1771, 1774, 14, 10
993, 996, 12, 7
242, 249, 6, 10
363, 370, 11, 7
1780, 1782, 7, 6
611, 618, 3, 9
1213, 1217, 23, 6
1828, 1834, 10, 6
519, 523, 9, 4
1898, 1902, 4, 5
1450, 1452, 14, 10
456, 459, 6, 4
1466, 1473, 5, 10
319, 322, 2, 8
864, 871, 3, 9
806, 813, 23, 4
1738, 1741, 24, 7
1267, 1274, 13, 6
79, 84, 25, 10
383, 390, 5, 4
1179, 1181, 12, 5
1591, 1593, 10, 9
1978, 1984, 3, 9
1133, 1136, 2, 5
525, 527, 27, 4
1047, 1051, 20, 7
1093, 1095, 26, 6
1039, 1044, 2, 10
784, 787, 14, 4
1469, 1476, 10, 10
1277, 1284, 2, 9
354, 358, 18, 9
1920, 1925, 16, 6
522, 527, 4, 5
248, 255, 10, 4
656, 659, 0, 10
1760, 1762, 3, 7
268, 270, 27, 6
1433, 1436, 0, 10
887, 889, 25, 7
1313, 1315, 28, 10
304, 310, 13, 10
1013, 1016, 1, 10
390, 393, 12, 4
1473, 1477, 12, 10
1111, 1118, 19, 6
1030, 1035, 26, 9
1024, 1028, 8, 8
435, 441, 4, 4
259, 266, 14, 5
1553, 1557, 15, 10
452, 458, 5, 7
1271, 1278, 5, 5
332, 336, 25, 8
1665, 1669, 19, 9
1354, 1356, 24, 4
741, 748, 0, 9
422, 424, 13, 10
1654, 1656, 24, 6
573, 575, 22, 9
836, 840, 9, 4
1723, 1726, 15, 9
1115, 1121, 11, 9
1713, 1719, 0, 7
1984, 1988, 21, 7
1402, 1405, 27, 4
115, 119, 4, 9
1191, 1194, 18, 4
1657, 1662, 27, 9
873, 875, 11, 8
1072, 1077, 1, 6
1275, 1282, 25, 10
710, 717, 7, 5
346, 350, 27, 7
328, 333, 16, 7
1677, 1683, 10, 4
368, 371, 17, 8
158, 163, 3, 4
1712, 1718, 25, 8
1044, 1047, 19, 4
1563, 1565, 18, 7
124, 127, 9, 8
636, 638, 21, 8
22, 29, 4, 9
32, 37, 1, 6
1114, 1119, 24, 5
41, 44, 10, 7
378, 385, 3, 6
1979, 1982, 18, 7
790, 792, 23, 10
1689, 1692, 26, 5
1782, 1786, 17, 9
50, 54, 22, 10
1587, 1594, 16, 8
875, 882, 1, 10
1098, 1100, 3, 9
1453, 1460, 24, 5
1513, 1520, 2, 10
1292, 1294, 18, 8
1823, 1827, 2, 6
1689, 1695, 21, 10
320, 322, 8, 5
1401, 1408, 7, 9
54, 59, 27, 5
987, 989, 11, 4
94, 100, 9, 4
63, 68, 4, 8
446, 452, 8, 6
1126, 1133, 6, 8
424, 427, 10, 4
1317, 1320, 25, 6
467, 469, 23, 7
672, 679, 15, 4
1817, 1821, 2, 5
470, 476, 21, 7
1961, 1968, 14, 6
1150, 1156, 7, 4
1097, 1102, 21, 6
1747, 1752, 6, 7
317, 319, 10, 9
67, 72, 21, 5
1288, 1295, 27, 4
106, 109, 12, 6
1565, 1567, 14, 4
1879, 1883, 18, 7
448, 455, 22, 9
1784, 1786, 24, 10
1526, 1528, 2, 9
639, 645, 2, 8
991, 998, 5, 5
643, 646, 27, 8
1850, 1855, 21, 8
1282, 1284, 1, 5
1434, 1441, 2, 6
577, 582, 27, 7
1206, 1209, 24, 9
1569, 1572, 12, 6
1135, 1139, 9, 9
21, 24, 20, 7
547, 552, 11, 9
181, 184, 26, 10
406, 412, 16, 7
1329, 1331, 24, 9
1802, 1804, 19, 7
734, 737, 15, 9
1089, 1091, 24, 10
1808, 1811, 13, 9
1363, 1369, 2, 8
344, 350, 28, 4
398, 402, 1, 10
476, 482, 4, 5
1336, 1340, 26, 5
1367, 1373, 22, 10
237, 240, 23, 10
1608, 1612, 18, 9
1924, 1930, 4, 5
787, 794, 12, 10
568, 574, 22, 10
1255, 1260, 11, 4
668, 672, 8, 6
1026, 1033, 11, 6
1954, 1961, 0, 7
998, 1000, 4, 6
737, 741, 8, 6
1361, 1364, 5, 10
233, 239, 5, 6
1842, 1844, 9, 4
786, 789, 19, 8
381, 383, 16, 8
178, 183, 16, 10
981, 985, 10, 10
697, 702, 24, 5
812, 817, 7, 4
362, 364, 18, 5
1746, 1753, 27, 4
1313, 1319, 20, 10
823, 829, 26, 8
1820, 1826, 18, 4
1541, 1543, 11, 7
918, 921, 21, 9
1955, 1958, 26, 5
773, 780, 8, 7
1468, 1474, 20, 8
1990, 1992, 23, 6
1093, 1097, 23, 5
626, 629, 23, 5
1680, 1683, 1, 10
206, 208, 20, 7
136, 139, 17, 6
179, 185, 3, 10
1564, 1567, 25, 4
1400, 1406, 8, 4
1811, 1817, 7, 4
400, 405, 16, 4
774, 777, 25, 8
36, 42, 16, 4
201, 208, 18, 8
364, 371, 3, 7
893, 897, 1, 5
869, 871, 10, 9
1463, 1468, 9, 6
1426, 1428, 18, 5
1298, 1303, 27, 9
860, 865, 27, 5
1086, 1091, 15, 9
1252, 1255, 16, 6
226, 229, 16, 10
621, 627, 2, 5
129, 135, 12, 10
1580, 1583, 6, 6
628, 634, 1, 4
521, 528, 23, 9
1356, 1362, 1, 8
1101, 1106, 11, 5
151, 154, 6, 7
1339, 1342, 27, 8
172, 174, 21, 5
1127, 1130, 15, 10
24, 28, 24, 5
142, 147, 8, 8
503, 506, 15, 6
607, 610, 22, 6
1941, 1947, 9, 7
536, 540, 13, 9
1649, 1654, 6, 10
583, 586, 27, 7
939, 942, 25, 8
1603, 1609, 15, 9
1875, 1879, 18, 5
244, 248, 10, 8
1034, 1039, 18, 6
817, 820, 28, 9
695, 697, 9, 10
149, 152, 7, 4
267, 273, 6, 6
1602, 1608, 17, 5
708, 713, 8, 10
1300, 1302, 8, 9
118, 124, 1, 4
805, 811, 0, 4
1150, 1154, 6, 4
1142, 1144, 5, 7
513, 517, 20, 8
1267, 1269, 12, 6
10, 15, 23, 10
370, 372, 3, 7
713, 717, 25, 9
813, 816, 3, 9
1675, 1679, 18, 9
433, 437, 15, 4
517, 524, 8, 6
1367, 1371, 9, 5
484, 491, 24, 4
1847, 1854, 25, 5
1926, 1928, 23, 9
436, 439, 1, 4
416, 422, 24, 9
1531, 1536, 20, 7
772, 777, 1, 9
1937, 1940, 23, 6
1476, 1483, 14, 8
307, 311, 5, 9
1828, 1833, 10, 5
764, 769, 18, 5
252, 254, 11, 10
1559, 1566, 2, 8
56, 61, 15, 4
943, 948, 23, 7
1554, 1559, 7, 4
424, 429, 20, 8
906, 909, 1, 9
933, 940, 24, 6
627, 629, 4, 5
841, 846, 25, 4
385, 388, 23, 9
1806, 1810, 12, 7
133, 140, 11, 10
1101, 1107, 27, 10
192, 198, 19, 6
1526, 1529, 18, 10
62, 65, 26, 5
1131, 1133, 2, 8
759, 764, 5, 8
1516, 1522, 15, 4
975, 981, 10, 8
264, 267, 25, 7
32, 39, 20, 6
199, 204, 13, 8
1176, 1181, 2, 6
840, 844, 26, 4
1495, 1500, 6, 10
542, 546, 24, 7
714, 718, 17, 8
1083, 1090, 16, 4
1079, 1085, 8, 6
1355, 1362, 5, 5
127, 134, 28, 6
1338, 1344, 11, 9
356, 360, 8, 5
1961, 1965, 10, 7
1747, 1752, 23, 9
1073, 1078, 21, 10
1047, 1049, 15, 8
864, 868, 10, 8
1806, 1811, 17, 10
1539, 1544, 20, 4
393, 397, 27, 5
121, 127, 5, 9
1012, 1015, 19, 5
962, 969, 16, 6
1432, 1439, 21, 10
323, 326, 3, 5
222, 224, 1, 6
905, 909, 6, 6
1440, 1446, 27, 9
1419, 1422, 23, 7
513, 515, 1, 9
727, 734, 16, 8
1683, 1685, 8, 9
1238, 1243, 25, 4
629, 632, 12, 5
1699, 1704, 16, 7
1003, 1007, 4, 7
1609, 1613, 17, 6
376, 380, 17, 10
209, 211, 2, 4
1115, 1117, 21, 7
1720, 1727, 13, 10
869, 871, 3, 4
734, 738, 18, 7
1175, 1180, 23, 8
207, 212, 14, 7
760, 763, 28, 10
775, 780, 2, 9
120, 123, 25, 4
324, 327, 19, 5
834, 840, 7, 5
854, 857, 25, 4
1368, 1371, 22, 8
1667, 1670, 0, 8
434, 440, 27, 9
375, 380, 2, 10
50, 56, 3, 4
1147, 1151, 19, 9
444, 449, 21, 4
1055, 1057, 13, 6
1473, 1479, 11, 5
1875, 1878, 19, 10
1568, 1571, 17, 7
765, 767, 13, 7
1325, 1329, 15, 8
648, 653, 16, 10
1211, 1218, 14, 8
289, 292, 22, 4
1592, 1598, 24, 4
186, 188, 27, 4
1570, 1572, 18, 6
66, 73, 17, 5
303, 308, 6, 8
937, 942, 3, 4
106, 112, 7, 9
321, 323, 16, 10
377, 381, 23, 6
1401, 1404, 19, 5
305, 307, 0, 10
1771, 1776, 6, 5
362, 366, 26, 5
1113, 1115, 13, 4
1453, 1457, 15, 7
300, 306, 0, 4
1077, 1083, 2, 5
1352, 1355, 6, 7
1295, 1298, 14, 5
1312, 1314, 19, 8
716, 721, 21, 10
1856, 1862, 23, 5
646, 652, 27, 6
1096, 1099, 24, 5
1032, 1037, 7, 7
100, 105, 1, 9
562, 566, 24, 8
43, 45, 12, 7
977, 982, 15, 6
1139, 1145, 6, 7
1019, 1021, 24, 6
220, 225, 20, 6
1235, 1242, 6, 9
725, 730, 5, 7
1172, 1178, 1, 5
152, 156, 22, 6
544, 546, 24, 6
179, 183, 2, 8
1867, 1870, 21, 7
62, 69, 28, 8
1792, 1798, 21, 4
1739, 1746, 9, 8
464, 466, 14, 5
65, 70, 24, 8
1550, 1557, 5, 5
1144, 1146, 6, 4
1871, 1878, 14, 4
1077, 1083, 9, 10
1755, 1759, 21, 5
892, 898, 9, 10
121, 128, 15, 5
1177, 1183, 10, 6
1284, 1288, 22, 4
1905, 1912, 4, 9
192, 197, 2, 9
953, 959, 21, 7
454, 461, 4, 5
608, 612, 11, 7
1764, 1770, 4, 7
376, 382, 18, 5
1560, 1566, 14, 7
1536, 1540, 19, 10
1057, 1061, 21, 5
689, 694, 19, 9
1591, 1594, 2, 9
1968, 1975, 23, 4
74, 80, 3, 9
1032, 1036, 5, 5
261, 268, 8, 6
80, 87, 0, 10
1483, 1490, 13, 8
936, 941, 1, 8
608, 613, 9, 10
1605, 1612, 17, 7
486, 490, 8, 5
1633, 1635, 20, 6
1431, 1437, 26, 10
1871, 1874, 28, 6
1702, 1707, 8, 5
165, 169, 3, 8
1569, 1572, 15, 4
253, 258, 26, 10
1339, 1342, 24, 6
1146, 1153, 27, 7
1856, 1860, 3, 10
1204, 1209, 9, 6
94, 100, 18, 5
201, 206, 13, 9
1191, 1195, 0, 7
573, 577, 19, 9
1079, 1084, 11, 4
1595, 1600, 25, 9
228, 230, 28, 7
1785, 1790, 24, 6
1685, 1687, 18, 4
856, 862, 8, 4
247, 250, 26, 10
1791, 1796, 5, 9
1811, 1813, 15, 4
694, 699, 24, 8
1123, 1129, 28, 8
705, 708, 25, 6
1570, 1574, 26, 10
1801, 1806, 13, 4
568, 574, 12, 10
1890, 1893, 1, 6
277, 281, 21, 8
1665, 1669, 21, 7
150, 155, 7, 6
9, 16, 22, 6
853, 855, 18, 9
1875, 1879, 15, 7
767, 769, 27, 6
1292, 1296, 19, 6
140, 142, 11, 10
1536, 1541, 3, 4
1050, 1056, 12, 7
756, 759, 20, 8
800, 806, 6, 7
1556, 1559, 9, 7
1892, 1899, 19, 5
1111, 1115, 14, 4
402, 409, 2, 5
867, 873, 5, 10
683, 685, 21, 5
303, 309, 0, 4
530, 533, 10, 4
1447, 1452, 17, 7
1853, 1856, 11, 8
505, 508, 13, 8
1282, 1284, 21, 5
1655, 1659, 18, 4
1311, 1315, 20, 10
1027, 1032, 24, 8
587, 593, 0, 10
1688, 1694, 5, 9
1485, 1488, 10, 8
743, 750, 24, 4
983, 987, 5, 9
173, 178, 7, 8
478, 481, 6, 7
248, 254, 1, 8
385, 392, 20, 7
1798, 1800, 25, 9
420, 425, 15, 6
382, 387, 20, 8
1329, 1335, 17, 5
173, 176, 18, 7
1802, 1805, 26, 10
1265, 1267, 22, 10
281, 288, 9, 6
1962, 1967, 1, 6
650, 652, 26, 4
388, 392, 0, 10
1986, 1990, 11, 9
1565, 1567, 22, 8
806, 808, 6, 5
1348, 1352, 26, 8
1670, 1676, 3, 6
1278, 1281, 14, 6
1172, 1178, 24, 9
185, 188, 25, 4
1184, 1190, 17, 10
490, 493, 14, 6
2, 6, 6, 8
52, 55, 5, 10
1213, 1219, 21, 4
1109, 1116, 16, 10
1300, 1306, 17, 9
1080, 1087, 17, 6
621, 625, 9, 8
649, 651, 16, 8
152, 159, 15, 5
542, 548, 12, 4
506, 513, 23, 6
335, 339, 1, 8
427, 430, 27, 6
413, 417, 10, 6
593, 596, 1, 6
1495, 1500, 13, 8
525, 532, 4, 10
1491, 1497, 7, 5
331, 333, 6, 6
681, 683, 6, 6
1629, 1631, 8, 6
1572, 1574, 13, 6
794, 799, 10, 5
160, 164, 5, 9
609, 613, 13, 4
187, 194, 17, 10
144, 148, 24, 5
45, 48, 21, 4
1551, 1553, 0, 8
1589, 1594, 8, 8
916, 921, 13, 8
870, 877, 15, 6
1568, 1572, 5, 10
445, 448, 14, 7
54, 56, 25, 7
775, 778, 18, 7
1183, 1190, 17, 6
1613, 1618, 10, 5
511, 514, 24, 5
802, 805, 8, 7
1343, 1349, 13, 6
1244, 1251, 16, 6
1211, 1216, 8, 9
501, 504, 26, 10
1750, 1755, 16, 8
1791, 1794, 10, 9
1251, 1256, 1, 7
1785, 1789, 19, 10
1450, 1456, 12, 10
1712, 1715, 27, 8
1582, 1584, 22, 4
154, 156, 13, 4
608, 611, 20, 10
362, 365, 15, 9
614, 619, 13, 8
292, 294, 6, 4
372, 378, 15, 6
1014, 1018, 16, 5
1735, 1738, 17, 7
75, 77, 18, 10
630, 636, 25, 4
786, 792, 17, 4
339, 341, 16, 10
716, 721, 14, 4
1640, 1644, 4, 5
190, 193, 11, 5
1772, 1774, 10, 5
775, 780, 17, 10
643, 647, 11, 9
23, 28, 27, 8
379, 381, 24, 5
1778, 1780, 18, 6
1001, 1004, 20, 10
15, 22, 11, 8
454, 457, 12, 6
1478, 1485, 19, 5
909, 914, 21, 6
1095, 1100, 20, 4
1007, 1010, 10, 6
1061, 1064, 22, 7
573, 577, 5, 7
576, 579, 27, 5
1182, 1185, 4, 7
206, 208, 4, 8
77, 80, 18, 7
881, 888, 10, 5
105, 107, 15, 6
189, 196, 9, 8
1702, 1709, 12, 6
1902, 1905, 15, 8
1330, 1335, 23, 7
1212, 1217, 9, 4
767, 770, 20, 10
734, 739, 4, 4
1485, 1491, 0, 8
1890, 1892, 8, 9
15, 21, 22, 10
138, 141, 28, 10
449, 451, 2, 8
90, 95, 21, 9
188, 195, 0, 4
579, 583, 1, 7
679, 685, 25, 9
793, 795, 21, 7
76, 78, 4, 8
136, 143, 7, 7
1465, 1470, 7, 4
232, 234, 8, 7
242, 245, 15, 8
403, 410, 8, 5
344, 347, 26, 9
460, 466, 15, 7
132, 138, 12, 9
1977, 1981, 27, 9
643, 648, 9, 10
1882, 1889, 14, 8
852, 857, 21, 8
739, 745, 1, 4
1132, 1135, 3, 7
1941, 1943, 4, 4
1930, 1932, 20, 6
361, 364, 15, 4
599, 606, 17, 4
863, 868, 20, 9
1045, 1051, 24, 8
1310, 1312, 12, 5
1066, 1068, 20, 8
947, 951, 17, 10
995, 997, 7, 8
1140, 1146, 28, 7
1683, 1686, 24, 6
920, 926, 6, 10
358, 365, 26, 6
1905, 1912, 8, 10
907, 913, 10, 9
244, 249, 1, 8
179, 186, 0, 8
1186, 1189, 0, 8
1133, 1140, 20, 9
1921, 1927, 20, 10
1334, 1339, 25, 8
1741, 1747, 22, 6
119, 126, 12, 8
1811, 1818, 8, 6
1366, 1369, 4, 8
853, 858, 3, 6
1938, 1940, 11, 7
1715, 1717, 17, 4
1017, 1021, 16, 10
1008, 1015, 10, 9
304, 309, 26, 8
1119, 1123, 22, 6
20, 24, 0, 10
152, 155, 25, 4
364, 371, 22, 6
1885, 1888, 6, 10
925, 931, 13, 6
332, 339, 2, 8
431, 437, 28, 9
409, 415, 27, 10
263, 270, 4, 8
205, 209, 24, 4
1052, 1054, 3, 8
28, 34, 13, 4
1283, 1288, 22, 7
1905, 1910, 18, 4
815, 817, 25, 5
456, 461, 18, 6
1181, 1186, 2, 6
1, 5, 16, 5
1384, 1389, 24, 8
156, 158, 18, 8
934, 938, 13, 10
1303, 1305, 7, 8
1775, 1782, 23, 7
1111, 1113, 5, 4
580, 584, 16, 9
727, 734, 17, 7
837, 842, 25, 5
1410, 1413, 6, 4
872, 876, 16, 8
1241, 1243, 3, 8
1520, 1524, 2, 5
1924, 1931, 8, 10
705, 707, 15, 7
1106, 1112, 17, 6
220, 225, 14, 5
182, 188, 13, 7
1720, 1725, 5, 10
1538, 1541, 3, 7
1949, 1953, 5, 10
492, 495, 19, 9
1883, 1889, 23, 4
1277, 1279, 8, 9
1149, 1151, 7, 5
939, 942, 28, 5
1745, 1752, 7, 5
297, 304, 24, 9
193, 197, 19, 7
26, 30, 10, 8
1304, 1309, 16, 5
22, 27, 22, 10
390, 393, 16, 4
1105, 1112, 10, 8
1281, 1285, 26, 5
1546, 1553, 4, 7
1042, 1045, 13, 10
979, 983, 1, 6
1512, 1519, 20, 10
177, 183, 17, 4
346, 349, 4, 4
375, 378, 5, 5
266, 269, 10, 8
469, 476, 11, 7
1732, 1736, 20, 8
755, 760, 1, 5
176, 183, 0, 10
1820, 1823, 16, 8
721, 727, 13, 10
257, 263, 12, 4
744, 747, 24, 9
1317, 1323, 12, 7
1616, 1621, 20, 10
1931, 1934, 8, 6
497, 502, 7, 9
1979, 1985, 19, 10
443, 449, 21, 8
1449, 1453, 6, 4
1889, 1891, 10, 8
1345, 1347, 0, 10
1520, 1526, 8, 7
1281, 1285, 2, 6
945, 950, 0, 10
1105, 1111, 5, 7
1742, 1745, 22, 8
1693, 1698, 4, 7
1108, 1113, 0, 5
247, 254, 15, 9
1339, 1346, 17, 10
1684, 1691, 5, 9
1621, 1626, 11, 8
590, 594, 19, 4
327, 333, 5, 9
1138, 1141, 4, 8
377, 383, 4, 9
1928, 1932, 8, 10
981, 983, 27, 8
1550, 1554, 11, 6
96, 98, 6, 9
1763, 1768, 0, 7
436, 440, 27, 8
1076, 1080, 22, 9
1406, 1409, 14, 4
867, 871, 20, 10
1936, 1940, 1, 9
1611, 1618, 4, 5
1274, 1281, 15, 7
90, 97, 27, 6
1159, 1166, 23, 4
1352, 1359, 15, 7
1747, 1753, 20, 7
263, 267, 14, 4
1341, 1348, 25, 6
651, 657, 6, 4
1767, 1772, 21, 9
287, 290, 8, 8
1753, 1756, 19, 4
725, 727, 7, 8
1987, 1990, 28, 8
708, 710, 11, 10
403, 407, 28, 4
356, 361, 4, 5
1332, 1335, 2, 6
125, 132, 7, 5
848, 855, 13, 6
1143, 1149, 20, 9
1541, 1547, 26, 4
976, 982, 0, 7
1660, 1663, 0, 6
62, 68, 28, 6
1869, 1876, 3, 4
1259, 1264, 8, 10
1217, 1220, 2, 7
1609, 1614, 16, 4
870, 876, 0, 7
217, 223, 2, 4
1447, 1450, 3, 5
147, 153, 0, 4
1805, 1812, 14, 9
1515, 1522, 11, 8
409, 411, 26, 7
1670, 1674, 12, 5
1870, 1875, 6, 4
1047, 1049, 3, 7
1678, 1685, 12, 7
1678, 1682, 19, 6
269, 273, 7, 4
1625, 1627, 28, 10
1888, 1893, 18, 6
894, 900, 26, 7
1917, 1920, 14, 5
1393, 1398, 17, 9
711, 718, 11, 4
1988, 1993, 1, 7
309, 312, 27, 6
1632, 1638, 8, 8
1163, 1166, 0, 6
1700, 1704, 15, 7
1260, 1262, 23, 10
937, 941, 0, 7
559, 563, 20, 8
1783, 1788, 12, 7
737, 740, 25, 5
1755, 1759, 20, 6
1831, 1838, 12, 10
1400, 1406, 2, 5
1236, 1243, 13, 9
1667, 1669, 15, 6
367, 373, 18, 4
1311, 1318, 18, 10
188, 192, 26, 4
264, 269, 6, 8
1757, 1759, 26, 7
1440, 1445, 23, 8
1941, 1943, 14, 4
1698, 1702, 15, 8
1187, 1191, 12, 10
227, 229, 8, 10
321, 327, 8, 8
1292, 1298, 26, 9
1388, 1395, 26, 10
1300, 1305, 16, 10
270, 272, 20, 9
217, 224, 7, 4
1506, 1510, 5, 7
1995, 2002, 0, 6
866, 869, 24, 7
1381, 1387, 7, 9
1364, 1367, 12, 5
932, 938, 17, 5
112, 116, 24, 6
682, 688, 9, 8
1138, 1143, 14, 10
1088, 1095, 5, 9
709, 716, 2, 6
771, 776, 17, 5
1490, 1496, 21, 6
1152, 1159, 14, 5
61, 66, 11, 4
267, 274, 21, 9
1241, 1248, 16, 5
1699, 1705, 21, 10
1128, 1131, 11, 4
964, 969, 8, 6
753, 755, 11, 6
1782, 1788, 2, 7
259, 263, 14, 8
607, 610, 4, 4
650, 653, 3, 4
895, 900, 19, 10
227, 229, 10, 10
994, 998, 25, 7
1643, 1649, 18, 4
594, 597, 14, 9
1796, 1800, 16, 6
682, 685, 22, 6
732, 737, 9, 4
1959, 1963, 12, 4
1952, 1959, 15, 7
704, 706, 18, 4
1507, 1513, 20, 5
1679, 1686, 10, 6
1998, 2001, 17, 6
1027, 1032, 14, 8
1298, 1304, 8, 6
1822, 1829, 26, 4
817, 819, 27, 9
925, 928, 18, 9
1109, 1114, 12, 5
49, 56, 12, 8
496, 501, 27, 8
485, 487, 1, 6
1974, 1978, 18, 8
195, 202, 17, 8
730, 733, 10, 6
540, 543, 18, 8
11, 15, 9, 6
420, 425, 21, 4
1037, 1043, 17, 8
720, 722, 12, 7
218, 224, 18, 9
281, 284, 23, 10
501, 503, 22, 10
1189, 1196, 3, 7
643, 645, 21, 6
1942, 1946, 26, 6
750, 757, 16, 10
1500, 1504, 15, 7
788, 792, 1, 7
563, 566, 28, 9
486, 493, 28, 6
405, 412, 23, 6
1172, 1175, 6, 4
1414, 1418, 15, 6
1059, 1064, 2, 9
1010, 1013, 22, 6
1584, 1590, 6, 9
316, 319, 9, 10
1881, 1883, 2, 8
475, 482, 10, 6
649, 655, 28, 7
1247, 1251, 21, 9
1115, 1121, 9, 10
1761, 1768, 19, 8
11, 17, 8, 10
672, 676, 10, 5
480, 482, 17, 8
297, 301, 18, 8
1682, 1684, 21, 8
964, 971, 24, 8
1, 7, 8, 5
353, 360, 17, 6
728, 730, 18, 9
419, 424, 27, 10
1999, 2003, 25, 8
1443, 1447, 16, 10
375, 377, 28, 5
1755, 1757, 8, 9
199, 205, 24, 5
1171, 1176, 2, 8
1295, 1302, 6, 6
1107, 1114, 10, 5
1266, 1270, 2, 10
868, 870, 12, 9
149, 155, 26, 7
550, 554, 17, 9
1411, 1418, 20, 5
688, 692, 0, 9
1252, 1254, 6, 7
39, 41, 16, 4
446, 452, 2, 7
424, 428, 10, 9
388, 393, 12, 5
375, 380, 13, 9
354, 360, 20, 7
1108, 1115, 7, 7
861, 866, 4, 8
62, 65, 27, 5
1238, 1241, 0, 5
482, 485, 4, 9
1968, 1972, 28, 10
835, 842, 17, 7
1436, 1438, 8, 4
966, 969, 15, 6
1287, 1293, 10, 7
1884, 1886, 26, 8
917, 923, 26, 6
202, 204, 16, 9
1685, 1692, 17, 9
1398, 1402, 12, 4
1491, 1498, 23, 6
1979, 1981, 7, 8
309, 312, 1, 8
92, 95, 19, 6
1584, 1588, 5, 4
440, 446, 23, 8
553, 560, 26, 10
1927, 1932, 20, 4
313, 320, 17, 7
166, 170, 20, 6
1141, 1146, 26, 8
733, 736, 11, 4
1696, 1703, 15, 6
1857, 1859, 12, 8
1838, 1843, 22, 7
1906, 1910, 27, 4
1490, 1496, 1, 8
246, 250, 10, 9
1997, 2003, 22, 8
1224, 1228, 0, 6
1894, 1901, 12, 9
692, 695, 14, 8
465, 472, 10, 8
1803, 1806, 23, 10
1128, 1131, 15, 9
1267, 1272, 7, 6
1551, 1555, 6, 5
717, 723, 2, 7
760, 767, 21, 4
824, 827, 23, 5
147, 153, 0, 8
47, 54, 25, 10
1798, 1801, 27, 8
1466, 1470, 21, 8
323, 329, 10, 10
139, 142, 26, 4
1212, 1214, 10, 8
1702, 1706, 4, 10
1720, 1722, 24, 10
173, 179, 4, 9
1406, 1409, 4, 6
588, 594, 17, 4
541, 547, 15, 4
1150, 1153, 19, 4
88, 94, 24, 7
355, 360, 9, 8
2000, 2004, 3, 10
1793, 1795, 23, 4
362, 367, 8, 6
1769, 1773, 2, 4
1111, 1117, 7, 4
960, 962, 21, 5
644, 648, 27, 4
650, 657, 8, 7
292, 294, 23, 5
1899, 1903, 11, 8
1726, 1730, 22, 5
482, 485, 28, 5
1372, 1375, 13, 5
352, 357, 22, 8
1989, 1993, 15, 6
530, 532, 10, 5
1003, 1008, 22, 10
1461, 1464, 7, 8
818, 822, 17, 6
1356, 1358, 16, 8
1479, 1484, 21, 5
664, 671, 20, 8
474, 476, 7, 5
1872, 1878, 3, 10
1007, 1011, 23, 6
872, 876, 0, 9
194, 196, 17, 8
173, 180, 27, 10
1808, 1814, 25, 5
975, 980, 11, 9
1672, 1674, 27, 8
616, 618, 26, 5
893, 895, 19, 8
1679, 1686, 19, 9
146, 151, 19, 7
310, 315, 6, 9
109, 113, 10, 4
943, 945, 18, 8
1267, 1270, 25, 4
1576, 1579, 27, 8
791, 794, 24, 10
1066, 1072, 21, 10
1034, 1038, 20, 8
240, 244, 8, 10
681, 688, 22, 5
1284, 1290, 24, 8
1597, 1604, 25, 6
238, 243, 18, 9
256, 261, 1, 10
1191, 1193, 10, 7
233, 236, 8, 7
1027, 1030, 24, 10
792, 798, 2, 8
606, 610, 12, 6
200, 204, 20, 8
673, 677, 7, 5
106, 112, 28, 4
658, 661, 15, 9
916, 922, 11, 4
1897, 1901, 17, 5
1362, 1364, 3, 9
